MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005004,BOIRON PHOSPHORUS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.75,22.34,23.76,24.39,23.57,24.21,22.45,23.56,24.20
010005007,BOIRON PHOSPHORUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.74,37.26,37.49,36.13,37.19,35.64,37.13,35.86,37.26
010005010,BOIRON PHOSPHORUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.25,42.95,43.70,43.32,43.01,41.76,42.23,42.73,43.76
010005013,BOIRON PHOSPHORUS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.41,21.84,21.05,20.03,21.01,20.25,21.37,21.35,21.04
010005016,BOIRON PHOSPHORUS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.93,16.73,15.79,15.89,15.37,16.06,16.92,16.04,16.61
010005019,BOIRON PHOSPHORUS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.39,34.08,35.11,33.00,34.83,33.17,33.72,34.49,35.18
010005022,BOIRON PHOSPHORUS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.89,24.72,24.52,24.22,25.86,24.53,24.86,24.18,24.00
010005025,BOIRON PHOSPHORUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.61,15.97,15.96,17.31,15.31,17.28,17.55,16.41,15.80
010005028,BOIRON PHOSPHORUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.81,42.06,42.46,43.56,41.67,43.55,43.57,43.68,43.27
010005031,BOIRON PHOSPHORUS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.57,17.24,16.31,18.35,16.59,17.11,17.43,16.06,16.62
010005034,BOIRON PHOSPHORUS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.70,20.38,20.33,21.07,22.19,22.41,20.32,21.24,21.64
010005037,BOIRON PHOSPHORUS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.97,37.29,39.31,38.95,39.10,38.28,38.43,39.43,37.97
010005040,BOIRON PHOSPHORUS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.84,33.23,34.79,33.83,33.92,34.76,34.61,34.10,34.60
010005043,BOIRON PHOSPHORUS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.21,35.07,36.29,35.40,35.00,35.51,34.32,35.16,36.43
010005046,BOIRON PHOSPHORUS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.14,13.29,13.72,12.52,12.23,13.48,13.40,11.53,11.63
010005049,BOIRON PHOSPHORUS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.29,10.24,11.17,10.48,12.08,10.50,10.88,11.72,10.33
010005052,BOIRON PHOSPHORUS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.46,36.34,37.37,36.27,36.80,37.06,36.55,37.06,36.35
010005055,BOIRON PHOSPHORUS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.04,31.73,30.69,30.39,30.95,30.78,30.64,31.52,30.29
010005058,BOIRON PHOSPHORUS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.41,41.16,41.63,41.84,41.29,40.67,42.32,42.12,42.61
010005061,BOIRON PHOSPHORUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.42,22.48,21.66,23.03,22.77,22.13,22.72,21.61,22.80
010005064,BOIRON PHOSPHORUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.51,4.55,5.46,4.32,6.36,5.58,5.95,4.57,5.32
010005067,BOIRON PHOSPHORUS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.51,15.58,15.91,14.13,14.48,13.96,15.42,15.92,15.25
010005070,BOIRON PHOSPHORUS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.30,15.73,16.23,15.31,15.99,15.42,15.62,14.50,15.25
010005073,BOIRON PHOSPHORUS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.81,40.60,40.60,40.74,39.98,39.35,40.73,40.45,38.90
010005076,BOIRON PHOSPHORUS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.71,23.33,22.95,24.86,24.54,25.18,23.97,23.82,23.44
010005079,BOIRON PHOSPHORUS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.77,18.31,19.99,19.80,18.99,18.27,19.01,18.72,18.02
010005082,BOIRON PHOSPHORUS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.25,30.04,30.83,30.38,29.62,29.87,29.97,30.14,30.04
010005085,BOIRON PHOSPHORUS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.78,27.15,27.50,28.51,26.94,27.83,28.40,27.70,26.80
010005088,BOIRON PHOSPHORUS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.05,17.94,19.36,19.17,18.49,18.26,19.35,18.57,18.31
010005091,BOIRON PHOSPHORUS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.94,8.17,7.07,6.89,8.78,6.80,8.05,8.61,8.29
010005094,BOIRON PHOSPHORUS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.68,32.07,33.87,32.55,33.72,33.63,34.29,33.24,34.25
010005097,BOIRON PHOSPHORUS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,41.93,41.97,40.52,41.42,39.95,41.47,41.35,40.55,40.43
010005100,BOIRON PHOSPHORUS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.46,33.26,33.16,32.56,32.24,34.08,33.08,33.42,33.39
010005103,BOIRON PHOSPHORUS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.85,37.03,37.49,38.65,38.43,38.30,38.02,38.57,37.51
010005106,BOIRON PHOSPHORUS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.81,18.71,19.54,19.25,19.93,20.22,18.47,19.61,19.21
010005109,BOIRON PHOSPHORUS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,23.57,22.42,23.13,23.91,24.53,22.42,23.30,22.79,23.12
010005112,BOIRON PHOSPHORUS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.55,17.71,18.69,17.63,18.27,17.17,18.07,18.68,18.82
010005115,BOIRON PHOSPHORUS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,25.91,27.62,26.64,26.59,27.40,25.47,27.02,27.27,27.20
010005118,BOIRON PHOSPHORUS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.51,24.13,24.80,25.95,25.32,24.74,25.18,24.99,26.34
010005121,BOIRON PHOSPHORUS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.57,30.84,30.43,29.81,29.75,30.12,30.37,31.37,30.89
010005124,BOIRON PHOSPHORUS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.36,36.38,36.23,36.88,36.10,37.35,35.65,36.47,36.91
010005127,BOIRON PHOSPHORUS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.29,6.59,6.60,7.07,7.20,6.33,6.57,6.93,7.20
010005130,BOIRON PHOSPHORUS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.87,6.87,6.59,5.94,7.03,7.97,6.22,6.51,6.28
010005133,BOIRON PHOSPHORUS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,8.07,5.97,6.62,6.12,6.14,7.75,7.82,7.42,6.19
010005136,BOIRON PHOSPHORUS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.10,36.19,35.85,36.03,35.60,36.06,37.62,37.21,36.93
010005139,BOIRON PHOSPHORUS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.23,8.83,8.45,9.06,7.62,8.70,7.09,9.33,9.15
010005142,BOIRON PHOSPHORUS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.53,36.05,36.04,38.22,37.19,36.75,36.79,35.99,37.16
010005145,BOIRON PHOSPHORUS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.65,15.24,16.36,15.46,15.15,15.12,15.84,16.66,14.50
010005148,BOIRON PHOSPHORUS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.56,7.56,7.37,8.08,7.72,6.32,7.06,8.11,7.43
010005151,BOIRON SULPHUR 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.19,44.77,45.59,44.28,44.79,45.66,45.16,45.89,45.00
010005154,BOIRON SULPHUR 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.13,16.76,17.01,16.50,16.16,18.00,17.51,17.75,17.40
010005157,BOIRON SULPHUR 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.55,6.96,6.25,6.86,7.04,6.76,6.76,7.33,5.26
010005160,BOIRON SULPHUR 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.07,25.50,27.03,27.16,26.05,26.97,26.72,27.19,26.62
010005163,BOIRON SULPHUR 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.29,42.85,42.92,41.90,42.50,42.43,43.23,41.88,43.57
010005166,BOIRON SULPHUR 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.36,7.64,8.18,9.71,8.84,9.23,9.59,9.87,9.50
010005169,BOIRON SULPHUR 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.08,29.33,28.27,29.78,29.93,28.38,28.04,28.86,29.04
010005172,BOIRON SULPHUR 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.43,43.31,42.64,42.65,42.75,41.11,42.89,41.21,41.37
010005175,BOIRON SULPHUR 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.53,36.82,36.58,36.22,36.91,36.63,37.75,37.82,36.18
010005178,BOIRON SULPHUR 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.76,40.13,40.25,41.57,40.54,41.27,40.38,41.24,40.12
010005181,BOIRON SULPHUR 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.67,16.85,16.02,17.75,16.79,16.62,17.30,17.67,15.54
010005184,BOIRON SULPHUR 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.10,36.65,38.11,37.13,37.44,38.10,37.01,38.66,36.46
010005187,BOIRON SULPHUR 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.65,17.49,16.18,17.10,18.06,15.94,16.89,18.03,16.77
010005190,BOIRON SULPHUR 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.61,39.96,40.31,40.02,40.29,41.04,40.46,39.96,40.15
010005193,BOIRON SULPHUR 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.82,18.93,19.09,17.54,17.51,18.84,18.47,17.77,18.53
010005196,BOIRON SULPHUR 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.75,20.83,18.92,19.25,20.30,18.95,21.03,18.95,20.06
010005199,BOIRON SULPHUR 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.60,14.95,14.79,14.05,14.76,13.76,15.33,13.81,14.33
010005202,BOIRON SULPHUR 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.51,36.23,35.37,36.29,36.82,36.22,36.16,35.45,35.55
010005205,BOIRON SULPHUR 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.50,39.59,40.53,39.83,39.33,40.58,40.24,39.14,40.35
010005208,BOIRON SULPHUR 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.52,7.52,7.99,7.47,8.57,6.65,6.74,6.72,8.07
010005211,BOIRON SULPHUR 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.00,12.83,13.82,12.08,12.78,11.92,12.74,11.97,13.57
010005214,BOIRON SULPHUR 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.87,18.09,17.31,17.47,17.66,19.32,17.08,18.02,17.71
010005217,BOIRON SULPHUR 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.47,10.75,10.51,11.11,11.61,11.63,11.80,10.72,11.70
010005220,BOIRON SULPHUR 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.19,32.92,32.48,31.98,32.78,33.54,33.87,33.87,32.66
010005223,BOIRON SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.12,43.50,44.00,42.44,43.71,42.60,44.69,44.47,44.68
010005226,BOIRON SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.45,24.42,23.61,24.37,23.35,23.99,22.41,22.82,23.25
010005229,BOIRON SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.48,9.74,9.64,9.73,10.48,10.05,8.30,8.91,10.25
010005232,BOIRON SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.84,40.92,42.74,40.79,41.78,42.68,42.08,42.26,41.90
010005235,BOIRON SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.97,23.16,21.99,24.26,23.11,22.79,22.15,23.04,22.98
010005238,BOIRON SULPHUR 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.42,19.46,18.99,18.36,17.45,19.35,18.40,18.89,18.80
010005241,BOIRON SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.45,41.00,40.16,39.54,39.91,39.70,40.60,39.80,39.38
010005244,BOIRON SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.18,6.96,5.73,5.62,6.05,5.15,6.72,6.34,6.87
010005247,BOIRON SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.96,31.20,31.77,30.44,31.41,30.86,31.19,31.90,30.09
010005250,BOIRON SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.07,30.58,31.83,31.30,30.02,30.98,30.85,31.42,31.74
010005253,BOIRON SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.85,21.86,22.10,21.68,21.01,23.15,22.72,21.41,21.42
010005256,BOIRON SULPHUR 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.10,18.35,17.00,18.89,17.71,18.44,18.12,17.11,18.20
010005259,BOIRON SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.66,30.73,32.02,31.66,31.45,31.93,31.10,32.41,31.65
010005262,BOIRON SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.46,10.45,11.03,12.66,11.64,11.31,11.68,11.79,11.48
010005265,BOIRON SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.04,9.81,11.53,11.10,10.01,10.93,10.71,10.80,10.88
010005268,BOIRON SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.85,27.74,28.44,26.81,28.36,28.77,27.63,27.93,27.53
010005271,BOIRON SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.85,30.16,30.22,29.37,29.90,29.87,30.03,30.99,30.32
010005274,BOIRON SULPHUR 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.98,27.19,26.19,26.05,26.39,25.83,27.06,27.24,25.44
010005277,BOIRON SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.51,39.47,39.91,39.48,39.07,38.95,40.09,39.09,38.57
010005280,BOIRON SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.90,42.18,41.42,40.97,41.84,41.25,41.06,42.09,41.08
010005283,BOIRON SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.22,34.69,35.96,35.91,34.58,34.31,34.66,34.18,35.31
010005286,BOIRON SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.01,44.08,44.68,42.76,42.66,43.38,44.02,43.12,44.78
010005289,BOIRON SULPHUR 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.91,17.20,17.18,17.56,16.97,17.82,17.11,18.51,16.32
010005292,BOIRON SULPHUR 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.06,7.30,8.36,7.13,6.99,6.72,7.22,8.85,8.41
010005295,BOIRON SULPHUR 1MK GRANULI 4G,Fitoterapia e Omeopatia,,33.20,35.10,33.79,34.38,34.52,34.25,34.11,34.33,34.63
010005298,BOIRON SULPHUR 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.18,40.16,39.65,40.33,40.45,39.17,39.13,39.77,39.09
010005301,BOIRON SULPHUR 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.47,37.67,38.90,36.70,37.45,37.00,38.62,36.92,38.63
010005304,BOIRON SULPHUR 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.91,31.12,32.75,32.51,31.97,31.68,30.88,31.96,32.48
010005307,BOIRON SULPHUR 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,24.95,23.77,24.12,24.73,25.24,24.48,24.03,25.40,25.58
010005310,BOIRON SULPHUR 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.89,31.43,30.10,31.21,30.71,30.51,30.54,31.33,31.31
010005313,BOIRON SULPHUR 6DH GRANULI 4G,Fitoterapia e Omeopatia,,24.66,22.99,24.79,23.42,23.49,23.77,23.20,23.88,24.10
010005316,BOIRON SULPHUR 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.51,23.09,22.97,21.16,20.95,22.65,23.08,22.36,21.78
010005319,BOIRON SULPHUR 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.77,40.54,40.73,39.89,40.74,39.29,41.34,41.15,41.09
010005322,BOIRON SULPHUR 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.83,24.65,24.93,24.71,23.95,24.76,24.02,25.18,23.23
010005325,BOIRON SULPHUR 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.70,31.76,33.08,33.05,32.55,31.86,31.51,33.37,31.79
010005328,BOIRON SULPHUR 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.14,11.41,12.12,10.29,11.77,10.62,10.36,11.19,11.55
010005331,BOIRON SULPHUR 12DH GRANULI 4G,Fitoterapia e Omeopatia,,12.52,11.83,12.13,13.18,11.88,13.74,12.95,13.87,12.25
010005334,BOIRON SULPHUR 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.13,7.78,6.18,6.67,6.58,7.99,6.41,7.30,6.19
010005337,BOIRON SULPHUR 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.77,44.19,44.97,45.26,44.08,44.82,44.76,45.39,45.38
010005340,BOIRON SULPHUR 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.21,39.40,38.57,40.35,40.28,38.33,40.63,39.19,39.72
010005343,BOIRON SULPHUR 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.23,36.75,37.85,37.79,36.33,37.89,37.50,36.88,36.96
010005346,BOIRON SULPHUR 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.52,11.46,11.58,11.72,12.45,10.61,12.00,11.47,12.19
010005349,BOIRON STAPHYSAGRIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.44,8.19,8.62,9.74,9.65,9.39,9.12,8.96,8.46
010005352,BOIRON STAPHYSAGRIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.91,34.04,35.53,34.13,34.71,34.75,34.40,35.52,34.42
010005355,BOIRON STAPHYSAGRIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.54,13.32,13.59,12.62,13.79,13.98,13.49,14.05,13.03
010005358,BOIRON STAPHYSAGRIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.49,33.09,31.99,31.43,31.92,31.24,32.53,31.66,33.16
010005361,BOIRON STAPHYSAGRIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.66,5.93,6.64,6.26,5.58,7.92,7.71,6.46,7.47
010005364,BOIRON STAPHYSAGRIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.07,18.78,20.45,18.75,19.99,19.96,19.20,20.02,18.15
010005367,BOIRON STAPHYSAGRIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.99,7.43,6.91,5.94,7.22,5.90,6.77,7.89,6.35
010005370,BOIRON STAPHYSAGRIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.97,7.60,6.63,7.36,5.93,7.10,5.72,5.76,6.73
010005373,BOIRON STAPHYSAGRIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.72,34.81,34.52,32.94,34.31,34.69,34.27,33.73,34.30
010005376,BOIRON STAPHYSAGRIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.20,24.65,22.90,23.96,22.73,22.79,24.11,22.87,24.37
010005379,BOIRON STAPHYSAGRIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.55,6.35,5.11,6.85,5.37,5.46,6.78,6.61,7.19
010005382,BOIRON STAPHYSAGRIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.15,23.69,22.94,24.17,23.87,22.64,24.01,23.84,24.69
010005385,BOIRON STAPHYSAGRIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.87,24.22,23.60,24.96,23.71,23.45,24.71,22.83,23.29
010005388,BOIRON STAPHYSAGRIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.41,14.38,15.09,13.53,15.52,14.06,14.29,13.94,14.95
010005391,BOIRON STAPHYSAGRIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.68,12.08,11.40,10.86,10.95,10.89,10.70,11.66,12.51
010005394,BOIRON STAPHYSAGRIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.68,16.59,16.68,14.63,14.84,15.69,16.13,14.51,15.94
010005397,BOIRON STAPHYSAGRIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.48,14.28,13.49,14.09,13.45,12.24,13.84,12.89,14.12
010005400,BOIRON STAPHYSAGRIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.94,32.07,33.20,32.78,32.83,33.11,31.96,33.57,33.59
010005403,BOIRON STAPHYSAGRIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.51,37.29,38.23,38.54,36.73,37.97,36.87,38.27,37.92
010005406,BOIRON STAPHYSAGRIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.28,32.32,33.42,33.38,34.15,32.55,32.86,32.29,32.40
010005409,BOIRON STAPHYSAGRIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.41,8.43,8.87,8.15,7.63,7.60,8.55,7.80,8.69
010005412,BOIRON STAPHYSAGRIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.80,28.42,26.47,27.94,26.93,26.49,26.97,27.43,27.56
010005415,BOIRON STAPHYSAGRIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.71,17.32,16.77,17.63,15.61,17.33,16.04,17.07,17.44
010005418,BOIRON STAPHYSAGRIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.03,35.87,34.47,35.30,35.20,35.87,35.35,35.17,35.74
010005421,BOIRON STAPHYSAGRIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.18,12.02,12.29,12.44,14.23,13.93,13.60,12.05,12.48
010005424,BOIRON STAPHYSAGRIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.12,29.11,28.71,27.93,27.40,27.57,28.73,27.78,27.88
010005427,BOIRON STAPHYSAGRIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.05,41.53,40.95,41.03,39.37,39.86,41.33,39.49,41.39
010005430,BOIRON STAPHYSAGRIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.61,13.71,14.44,13.20,13.59,14.95,14.83,14.87,14.14
010005433,BOIRON STAPHYSAGRIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.31,8.04,9.23,7.90,8.08,7.68,8.72,8.27,10.01
010005436,BOIRON STAPHYSAGRIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.06,29.66,29.91,28.90,30.36,30.03,29.93,29.13,28.79
010005439,BOIRON STAPHYSAGRIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.05,21.24,20.04,20.47,19.97,20.30,21.71,21.24,20.44
010005442,BOIRON STAPHYSAGRIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.73,34.39,34.36,34.88,34.30,33.31,34.14,33.32,33.63
010005445,BOIRON STAPHYSAGRIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.40,13.32,13.78,11.75,13.17,13.71,13.41,13.57,11.96
010005448,BOIRON STAPHYSAGRIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.62,31.32,31.49,30.57,30.69,31.28,30.30,29.99,30.51
010005451,BOIRON STAPHYSAGRIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.22,39.53,38.23,38.82,39.44,38.61,38.24,38.69,37.53
010005454,BOIRON STAPHYSAGRIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.12,22.69,22.95,22.20,21.86,22.05,22.86,22.65,22.40
010005457,BOIRON STAPHYSAGRIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.26,5.30,6.62,5.07,5.92,5.57,4.91,7.04,6.65
010005460,BOIRON STAPHYSAGRIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.56,23.62,22.52,22.74,22.30,23.70,22.60,22.68,23.63
010005463,BOIRON STAPHYSAGRIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.83,31.46,32.64,31.73,31.95,31.13,32.52,30.87,31.06
010005466,BOIRON STAPHYSAGRIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.64,26.61,26.19,26.74,26.40,27.59,27.46,28.16,26.19
010005469,BOIRON STAPHYSAGRIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.14,20.15,20.61,21.30,20.77,20.20,21.94,19.73,21.40
010005472,BOIRON STAPHYSAGRIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.93,25.54,26.21,26.05,26.03,25.66,25.13,25.18,26.18
010005475,BOIRON STAPHYSAGRIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.91,9.68,10.56,10.60,8.51,10.00,9.54,8.69,9.16
010005478,BOIRON STAPHYSAGRIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.46,13.81,14.01,13.10,13.32,13.52,13.21,14.13,13.89
