MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005211,BOIRON SULPHUR 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.12,5.54,6.31,5.11,4.95,5.55,6.12,6.28,5.42
010005214,BOIRON SULPHUR 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.33,31.54,30.08,30.35,30.20,30.72,31.07,30.65,32.07
010005217,BOIRON SULPHUR 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.75,42.86,44.38,42.54,44.69,43.15,43.38,44.82,44.35
010005220,BOIRON SULPHUR 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.31,38.44,38.09,39.18,37.55,38.25,37.48,37.88,37.47
010005223,BOIRON SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.31,12.96,11.49,11.11,11.88,11.46,12.74,11.28,12.93
010005226,BOIRON SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.85,37.29,38.61,37.71,39.38,38.73,39.54,38.61,39.49
010005229,BOIRON SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.55,5.25,5.83,3.91,4.39,3.79,4.52,4.18,4.57
010005232,BOIRON SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.01,31.06,31.70,31.14,32.45,32.46,32.52,30.58,31.19
010005235,BOIRON SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.38,33.06,33.03,33.04,33.67,33.17,32.65,33.25,33.39
010005238,BOIRON SULPHUR 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.29,27.51,26.70,26.65,28.52,26.90,26.70,27.19,27.21
010005241,BOIRON SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.83,18.47,17.25,18.13,18.19,17.76,17.38,17.28,18.41
010005244,BOIRON SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.95,31.83,30.81,30.98,31.45,30.92,30.52,30.85,30.82
010005247,BOIRON SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.10,16.66,16.61,17.18,17.44,15.98,17.17,17.01,16.11
010005250,BOIRON SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.39,45.21,43.72,45.29,45.66,45.09,44.65,44.56,45.01
010005253,BOIRON SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.28,29.27,29.55,29.64,29.35,29.06,30.08,28.56,30.18
010005256,BOIRON SULPHUR 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.50,17.58,18.74,18.00,19.67,19.67,18.58,17.67,18.00
010005259,BOIRON SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.68,14.91,14.82,16.36,15.22,14.37,16.62,16.63,14.37
010005262,BOIRON SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.30,40.52,42.47,40.73,42.32,41.60,41.52,41.29,40.74
010005265,BOIRON SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.79,25.34,23.99,23.50,25.04,24.80,25.00,23.85,24.81
010005268,BOIRON SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.07,5.49,6.06,3.83,5.61,3.85,4.78,4.39,3.90
010005271,BOIRON SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.82,19.15,19.75,18.24,17.44,19.63,17.85,18.45,18.51
010005274,BOIRON SULPHUR 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.94,33.40,33.10,34.42,32.67,33.10,32.85,34.21,32.87
010005277,BOIRON SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.71,31.22,33.18,31.48,32.38,32.50,33.13,32.86,32.18
010005280,BOIRON SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.07,17.62,16.91,18.04,18.43,17.06,18.22,18.03,16.79
010005283,BOIRON SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.65,19.59,21.04,21.43,20.81,21.44,20.51,19.88,20.74
010005286,BOIRON SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.65,5.31,5.90,5.68,7.32,5.12,6.27,5.41,5.81
010005289,BOIRON SULPHUR 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.52,38.53,38.41,40.18,39.10,38.70,38.63,38.55,40.06
010005292,BOIRON SULPHUR 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.87,44.90,44.20,44.05,44.63,45.05,43.61,43.35,43.07
010005295,BOIRON SULPHUR 1MK GRANULI 4G,Fitoterapia e Omeopatia,,45.80,45.65,44.39,45.48,44.21,45.68,44.52,44.53,43.90
010005298,BOIRON SULPHUR 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.62,41.16,41.03,40.90,41.20,41.75,42.23,42.84,42.68
010005301,BOIRON SULPHUR 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.13,21.57,20.08,20.95,20.87,20.64,19.83,21.69,20.47
010005304,BOIRON SULPHUR 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.45,38.00,36.83,36.82,37.37,36.52,37.61,37.24,36.10
010005307,BOIRON SULPHUR 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,39.64,38.13,38.90,40.08,38.10,38.99,38.79,40.04,38.01
010005310,BOIRON SULPHUR 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.15,24.05,22.74,23.64,22.52,22.67,23.85,22.02,23.76
010005313,BOIRON SULPHUR 6DH GRANULI 4G,Fitoterapia e Omeopatia,,12.89,11.43,12.13,11.73,11.01,11.27,11.87,12.05,10.87
010005316,BOIRON SULPHUR 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.23,37.10,38.69,37.59,39.00,37.65,37.57,38.72,38.74
010005319,BOIRON SULPHUR 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.45,5.34,5.74,5.87,5.97,7.05,6.64,5.99,6.24
010005322,BOIRON SULPHUR 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.12,26.72,27.33,28.13,28.83,26.73,26.94,27.12,27.96
010005325,BOIRON SULPHUR 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.09,11.20,11.21,10.43,10.56,11.73,10.34,10.24,11.16
010005328,BOIRON SULPHUR 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.07,38.85,37.05,37.40,38.09,38.91,39.31,38.20,37.84
010005331,BOIRON SULPHUR 12DH GRANULI 4G,Fitoterapia e Omeopatia,,39.85,39.61,38.06,38.95,39.59,38.46,38.47,39.45,39.93
010005334,BOIRON SULPHUR 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.15,4.90,4.52,6.35,4.06,5.00,4.44,4.65,5.02
010005337,BOIRON SULPHUR 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.19,19.32,18.50,20.11,20.39,20.10,20.17,18.64,18.72
010005340,BOIRON SULPHUR 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.08,28.43,28.88,28.50,28.05,27.71,27.84,27.03,28.02
010005343,BOIRON SULPHUR 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.64,4.72,6.07,5.10,4.27,5.13,5.64,4.60,5.38
010005346,BOIRON SULPHUR 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.97,17.40,17.63,17.79,16.86,17.52,15.84,16.14,17.16
010005349,BOIRON STAPHYSAGRIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.71,21.04,20.23,21.50,21.14,19.87,20.93,19.87,20.75
010005352,BOIRON STAPHYSAGRIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.24,21.34,22.71,21.29,21.60,22.83,23.45,22.99,21.12
010005355,BOIRON STAPHYSAGRIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.83,15.63,16.53,16.81,14.96,16.46,14.55,14.58,16.62
010005358,BOIRON STAPHYSAGRIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.09,19.11,19.64,19.10,20.02,20.06,20.02,18.20,18.82
010005361,BOIRON STAPHYSAGRIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.99,40.92,40.57,41.55,42.11,40.86,40.40,40.39,40.31
010005364,BOIRON STAPHYSAGRIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.51,7.45,5.92,5.50,7.43,5.32,5.40,7.22,7.39
010005367,BOIRON STAPHYSAGRIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.42,22.88,23.56,24.67,23.99,24.24,23.79,23.71,22.88
010005370,BOIRON STAPHYSAGRIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.38,20.93,21.06,19.84,20.93,20.71,21.08,20.54,21.67
010005373,BOIRON STAPHYSAGRIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.76,31.62,29.95,31.22,31.11,31.03,31.37,30.02,29.90
010005376,BOIRON STAPHYSAGRIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.48,14.15,15.20,15.26,15.45,14.74,14.44,14.30,14.72
010005379,BOIRON STAPHYSAGRIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.45,32.65,33.44,32.02,32.14,31.89,32.58,32.74,32.70
010005382,BOIRON STAPHYSAGRIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.01,17.65,18.47,19.45,18.64,19.32,19.13,19.53,18.80
010005385,BOIRON STAPHYSAGRIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.18,35.71,36.48,35.86,36.04,35.71,35.48,36.94,35.70
010005388,BOIRON STAPHYSAGRIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.71,12.71,13.13,13.38,12.03,13.04,13.65,12.33,13.56
010005391,BOIRON STAPHYSAGRIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.83,24.39,26.22,24.86,26.41,25.67,24.99,25.58,25.13
010005394,BOIRON STAPHYSAGRIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.94,19.02,19.20,20.05,18.21,19.14,19.62,18.74,17.69
010005397,BOIRON STAPHYSAGRIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.59,18.25,18.70,19.52,18.81,19.00,19.51,18.36,19.43
010005400,BOIRON STAPHYSAGRIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.60,10.91,9.14,11.15,9.19,9.56,9.50,9.11,9.72
010005403,BOIRON STAPHYSAGRIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.82,15.63,17.41,16.37,15.96,16.50,15.57,17.15,16.12
010005406,BOIRON STAPHYSAGRIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.13,11.58,11.72,11.31,10.11,11.13,10.19,10.17,9.70
010005409,BOIRON STAPHYSAGRIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.13,9.76,10.92,10.20,9.59,8.85,9.78,10.17,9.65
010005412,BOIRON STAPHYSAGRIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.15,7.72,6.61,6.77,7.84,7.84,6.47,7.04,6.58
010005415,BOIRON STAPHYSAGRIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.57,17.37,17.38,17.84,19.21,18.24,19.28,18.43,17.94
010005418,BOIRON STAPHYSAGRIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.23,17.14,17.67,16.66,16.40,15.46,15.94,15.58,17.55
010005421,BOIRON STAPHYSAGRIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.43,7.99,8.07,6.48,7.97,7.09,6.52,8.03,8.12
010005424,BOIRON STAPHYSAGRIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.01,32.90,32.50,31.23,32.63,30.88,31.58,32.77,31.26
010005427,BOIRON STAPHYSAGRIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.13,8.02,6.87,6.91,6.86,7.05,6.82,7.01,6.88
010005430,BOIRON STAPHYSAGRIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.24,26.52,26.12,25.04,24.65,25.12,26.39,25.12,25.05
010005433,BOIRON STAPHYSAGRIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.60,24.49,25.32,25.24,26.72,25.87,25.65,25.10,25.97
010005436,BOIRON STAPHYSAGRIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.59,42.51,43.24,41.56,42.46,43.60,41.98,42.69,42.38
010005439,BOIRON STAPHYSAGRIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.67,28.05,27.63,29.71,29.80,29.23,28.64,29.77,27.75
010005442,BOIRON STAPHYSAGRIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.21,29.13,29.27,29.88,28.51,29.85,29.54,28.88,28.81
010005445,BOIRON STAPHYSAGRIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.29,26.92,28.23,28.73,27.88,28.26,27.56,27.91,27.71
010005448,BOIRON STAPHYSAGRIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.74,15.65,15.87,15.69,15.56,14.61,14.28,14.93,14.05
010005451,BOIRON STAPHYSAGRIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.78,6.56,6.29,8.28,7.20,7.67,6.81,8.18,7.83
010005454,BOIRON STAPHYSAGRIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.22,12.28,11.68,11.89,13.32,13.53,12.72,13.86,12.98
010005457,BOIRON STAPHYSAGRIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.38,35.84,35.71,35.67,36.38,35.99,35.25,34.40,34.84
010005460,BOIRON STAPHYSAGRIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.41,11.07,10.69,11.07,9.26,10.92,9.06,11.17,9.92
010005463,BOIRON STAPHYSAGRIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.42,42.11,40.61,40.30,40.93,40.40,41.80,40.71,42.06
010005466,BOIRON STAPHYSAGRIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.33,36.42,37.98,37.34,35.96,37.98,37.22,37.71,38.08
010005469,BOIRON STAPHYSAGRIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.45,20.51,19.77,19.79,19.74,21.32,19.90,21.58,19.65
010005472,BOIRON STAPHYSAGRIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.38,28.69,27.31,29.34,28.11,27.60,28.78,28.27,27.17
010005475,BOIRON STAPHYSAGRIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.09,20.77,19.97,21.87,19.66,19.58,21.54,19.84,20.64
010005478,BOIRON STAPHYSAGRIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.80,14.73,13.97,14.63,13.82,13.21,12.61,12.65,12.83
010005481,BOIRON STAPHYSAGRIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.50,36.05,37.25,36.48,37.05,36.89,37.76,36.38,37.27
010005484,BOIRON STAPHYSAGRIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.05,31.69,32.06,33.51,32.11,32.10,32.98,31.73,32.87
010005487,BOIRON STAPHYSAGRIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.41,36.20,36.04,35.59,36.93,36.10,36.40,35.41,36.84
010005490,BOIRON STAPHYSAGRIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.92,31.84,31.06,31.08,30.45,30.96,30.37,30.71,31.60
010005493,BOIRON STAPHYSAGRIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,6.75,6.52,6.44,8.26,6.88,6.26,6.67,6.73,7.01
010005496,BOIRON STAPHYSAGRIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.91,18.93,19.58,19.66,18.19,18.20,18.16,18.58,18.32
010005499,BOIRON STAPHYSAGRIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.06,35.27,35.17,35.15,34.20,34.80,34.64,35.07,35.99
010005502,BOIRON STAPHYSAGRIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.92,11.68,10.71,12.07,11.14,11.24,10.62,11.39,11.25
010005505,BOIRON STAPHYSAGRIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,24.41,25.05,24.95,24.47,23.73,24.50,24.39,25.12,24.97
010005508,BOIRON STAPHYSAGRIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.45,45.06,43.19,42.89,43.23,44.94,44.12,44.66,44.58
010005511,BOIRON STAPHYSAGRIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,26.91,27.90,26.95,27.10,27.54,26.41,27.38,27.27,27.38
010005514,BOIRON STAPHYSAGRIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.99,41.76,41.17,42.04,40.95,42.00,41.79,40.50,41.92
010005517,BOIRON STAPHYSAGRIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.63,31.38,31.47,31.08,31.08,33.07,33.10,32.28,31.86
010005520,BOIRON STAPHYSAGRIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.56,11.95,11.14,10.71,10.84,12.18,10.43,10.29,11.44
010005523,BOIRON STAPHYSAGRIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.68,34.73,34.96,36.15,34.94,35.82,36.57,34.77,34.94
010005526,BOIRON STAPHYSAGRIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.25,30.53,28.44,29.17,30.21,30.34,29.68,29.49,29.84
010005529,BOIRON STAPHYSAGRIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.65,38.70,40.51,38.66,39.98,40.15,40.46,39.89,39.85
010005532,BOIRON STAPHYSAGRIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.97,37.58,39.38,37.94,38.27,39.40,37.54,39.61,39.26
010005535,BOIRON STAPHYSAGRIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.05,36.00,36.18,34.20,34.51,35.25,35.47,34.15,35.49
010005538,BOIRON STAPHYSAGRIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.30,5.42,5.11,4.57,4.47,4.91,5.14,5.25,4.67
010005541,BOIRON STAPHYSAGRIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.14,25.02,24.37,25.14,24.16,25.39,26.39,24.40,26.02
010005544,BOIRON STAPHYSAGRIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.17,4.83,6.23,6.01,5.41,6.14,4.15,5.91,4.35
010005547,BOIRON CARBO VEGETABILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.27,38.93,39.24,38.72,40.02,40.15,38.40,40.04,38.90
010005550,BOIRON CARBO VEGETABILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.31,7.02,5.07,4.90,5.11,6.92,6.99,5.07,5.15
010005553,BOIRON CARBO VEGETABILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.90,28.39,27.06,27.56,27.65,28.00,26.76,27.38,27.41
010005556,BOIRON CARBO VEGETABILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.65,41.89,42.97,42.92,44.05,42.01,43.64,43.94,43.61
010005559,BOIRON CARBO VEGETABILIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.77,8.32,8.30,8.49,8.05,7.26,9.14,8.56,8.83
010005562,BOIRON CARBO VEGETABILIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.60,39.17,40.57,38.99,39.51,39.25,39.00,40.58,40.75
010005565,BOIRON CARBO VEGETABILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.25,24.13,23.49,22.79,22.56,22.56,24.31,23.69,23.59
010005568,BOIRON CARBO VEGETABILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.14,14.26,14.28,14.67,13.56,13.02,14.97,14.35,14.99
010005571,BOIRON CARBO VEGETABILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.81,39.70,39.00,37.86,38.48,38.88,39.58,37.67,37.76
010005574,BOIRON CARBO VEGETABILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.01,8.22,8.84,8.51,7.12,8.01,7.32,6.77,7.26
010005577,BOIRON CARBO VEGETABILIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.12,16.83,16.59,16.78,16.76,17.78,17.08,18.88,17.65
010005580,BOIRON CARBO VEGETABILIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.85,38.92,38.02,38.99,38.80,39.13,38.95,39.00,39.13
010005583,BOIRON CARBO VEGETABILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.06,39.35,38.88,40.13,39.27,40.54,39.54,38.78,39.14
010005586,BOIRON CARBO VEGETABILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.50,5.81,7.48,6.27,5.84,5.35,6.26,5.21,7.35
010005589,BOIRON CARBO VEGETABILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.75,29.93,31.24,30.51,29.74,30.15,30.34,29.83,30.94
010005592,BOIRON CARBO VEGETABILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.71,28.08,28.17,28.73,28.54,29.31,28.17,29.94,28.25
010005595,BOIRON CARBO VEGETABILIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.27,9.58,10.12,9.44,8.95,9.33,10.05,9.18,10.51
010005598,BOIRON CARBO VEGETABILIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.97,43.53,42.79,42.46,43.55,43.40,43.84,42.62,44.19
010005601,BOIRON CARBO VEGETABILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.27,36.49,36.92,35.67,37.70,37.21,37.64,37.89,37.07
010005604,BOIRON CARBO VEGETABILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.23,31.07,29.79,29.68,30.85,30.42,30.41,31.11,30.20
010005607,BOIRON CARBO VEGETABILIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.54,19.51,18.46,19.21,20.41,18.75,18.99,18.69,19.13
010005610,BOIRON CARBO VEGETABILIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.40,28.87,30.11,30.21,29.74,29.69,29.27,29.46,29.94
010005613,BOIRON CARBO VEGETABILIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.13,22.39,23.73,23.85,22.37,23.20,23.52,22.44,24.04
010005616,BOIRON CARBO VEGETABILIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.55,24.23,24.85,23.84,23.30,24.50,25.49,24.43,23.30
010005619,BOIRON CARBO VEGETABILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.09,28.49,29.54,28.06,29.10,28.97,28.23,28.79,29.88
010005622,BOIRON CARBO VEGETABILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.18,34.75,35.63,35.53,35.61,35.21,36.30,34.51,36.18
010005625,BOIRON CARBO VEGETABILIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.25,9.29,8.35,8.71,8.82,9.10,8.75,8.01,8.57
010005628,BOIRON CARBO VEGETABILIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.87,7.84,7.43,6.66,7.05,6.55,8.12,8.54,7.42
010005631,BOIRON CARBO VEGETABILIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.73,16.84,17.04,17.86,15.64,16.85,17.96,16.09,16.34
010005634,BOIRON CARBO VEGETABILIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.38,28.16,28.18,28.17,28.12,28.45,29.84,29.35,28.23
010005637,BOIRON CARBO VEGETABILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.44,10.23,9.64,9.25,9.65,10.41,11.42,11.44,10.80
010005640,BOIRON CARBO VEGETABILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.02,7.89,7.89,7.78,8.06,7.61,6.71,8.46,6.88
010005643,BOIRON CARBO VEGETABILIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.83,18.59,19.29,17.88,17.72,17.19,18.66,18.08,19.19
010005646,BOIRON CARBO VEGETABILIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.46,35.35,35.33,34.51,34.87,34.97,34.94,33.89,34.35
010005649,BOIRON CARBO VEGETABILIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.57,33.81,36.16,35.89,34.14,35.72,35.16,35.19,35.64
010005652,BOIRON CARBO VEGETABILIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.43,36.67,37.81,36.30,36.16,36.23,36.56,37.24,36.82
010005655,BOIRON CARBO VEGETABILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.94,28.17,28.78,27.73,28.06,27.34,27.17,28.86,28.95
010005658,BOIRON CARBO VEGETABILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.84,6.88,6.15,5.76,5.57,7.29,5.95,5.77,7.40
010005661,BOIRON CARBO VEGETABILIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.90,36.76,38.45,37.07,37.44,36.83,38.45,37.12,37.94
010005664,BOIRON CARBO VEGETABILIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.34,4.38,6.00,4.33,5.37,4.49,5.63,4.42,4.76
010005667,BOIRON CARBO VEGETABILIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.54,30.15,31.53,31.61,31.63,31.81,30.76,31.44,32.17
010005670,BOIRON CARBO VEGETABILIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.38,16.63,16.40,16.49,15.05,14.79,14.75,16.94,16.22
010005673,BOIRON CARBO VEGETABILIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.08,37.82,37.95,38.15,37.80,39.75,38.65,38.92,39.95
010005676,BOIRON CARBO VEGETABILIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.52,5.39,4.33,5.10,6.09,5.07,4.11,4.13,5.06
010005679,BOIRON CARBO VEGETABILIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.51,36.42,36.56,35.57,36.49,36.01,34.90,34.52,35.81
