MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005058,BOIRON PHOSPHORUS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.49,32.04,33.61,33.55,32.55,33.61,33.49,32.39,33.76
010005061,BOIRON PHOSPHORUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.11,44.66,43.14,43.85,43.11,43.69,44.78,44.58,43.92
010005064,BOIRON PHOSPHORUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.78,45.37,44.10,43.12,43.86,44.50,45.46,43.20,43.60
010005067,BOIRON PHOSPHORUS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.90,9.35,11.52,10.76,10.31,10.76,10.15,9.42,9.90
010005070,BOIRON PHOSPHORUS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.48,20.38,22.38,21.76,21.89,20.82,20.07,22.24,20.33
010005073,BOIRON PHOSPHORUS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.17,44.08,43.11,43.65,43.18,44.59,43.01,44.25,43.10
010005076,BOIRON PHOSPHORUS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.63,7.62,7.19,8.47,7.84,7.92,7.82,8.27,8.56
010005079,BOIRON PHOSPHORUS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.18,4.72,4.80,5.39,4.64,4.02,4.48,4.24,4.27
010005082,BOIRON PHOSPHORUS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.55,34.88,34.89,36.31,34.91,35.51,35.30,35.97,36.57
010005085,BOIRON PHOSPHORUS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.40,30.25,29.89,30.26,29.87,31.24,29.92,29.87,30.62
010005088,BOIRON PHOSPHORUS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.61,43.05,41.68,42.45,43.25,43.11,42.68,41.50,41.25
010005091,BOIRON PHOSPHORUS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.18,10.17,8.16,8.80,7.90,10.10,10.09,8.89,8.93
010005094,BOIRON PHOSPHORUS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.42,32.88,31.99,31.51,31.78,31.85,31.73,31.70,32.28
010005097,BOIRON PHOSPHORUS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,34.86,33.27,35.25,34.37,34.57,35.59,33.98,34.65,34.50
010005100,BOIRON PHOSPHORUS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.45,23.92,24.52,25.42,23.74,25.10,24.86,24.17,25.55
010005103,BOIRON PHOSPHORUS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.52,25.54,25.31,23.72,23.92,25.13,24.89,24.45,24.70
010005106,BOIRON PHOSPHORUS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.60,30.87,30.06,31.10,30.58,31.06,29.38,31.15,31.59
010005109,BOIRON PHOSPHORUS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,28.38,28.79,27.76,29.16,27.81,29.36,28.58,28.81,28.62
010005112,BOIRON PHOSPHORUS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.09,42.50,40.69,40.77,42.24,41.35,40.28,41.03,40.31
010005115,BOIRON PHOSPHORUS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,32.54,31.74,33.16,32.23,33.94,31.87,33.57,33.29,32.11
010005118,BOIRON PHOSPHORUS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.30,12.33,10.87,10.40,12.30,10.87,11.95,11.69,11.00
010005121,BOIRON PHOSPHORUS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.22,7.63,8.84,8.91,7.70,7.86,9.30,8.34,9.16
010005124,BOIRON PHOSPHORUS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.00,25.72,25.20,24.47,25.88,25.64,25.43,24.59,25.88
010005127,BOIRON PHOSPHORUS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.48,17.62,17.80,19.85,17.58,19.25,18.90,18.89,19.50
010005130,BOIRON PHOSPHORUS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.86,38.76,38.59,37.88,36.73,37.04,38.02,38.48,36.62
010005133,BOIRON PHOSPHORUS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.49,38.72,39.80,40.19,38.36,39.68,37.93,38.99,39.28
010005136,BOIRON PHOSPHORUS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.13,43.98,42.12,43.15,42.45,43.02,43.72,41.96,42.29
010005139,BOIRON PHOSPHORUS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.47,40.26,39.89,39.29,40.54,40.60,38.70,38.70,40.93
010005142,BOIRON PHOSPHORUS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.09,8.32,7.82,7.24,7.80,8.08,8.60,8.48,7.01
010005145,BOIRON PHOSPHORUS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.37,29.47,28.14,29.85,28.07,29.03,27.92,27.53,27.62
010005148,BOIRON PHOSPHORUS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.44,37.32,39.17,37.84,38.91,38.34,36.91,38.47,39.13
010005151,BOIRON SULPHUR 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.50,27.04,26.12,26.04,25.92,27.01,27.83,27.56,27.51
010005154,BOIRON SULPHUR 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.75,44.97,43.18,43.38,44.90,42.84,44.51,43.58,43.75
010005157,BOIRON SULPHUR 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.46,41.45,40.45,40.43,40.25,41.02,40.74,40.32,39.46
010005160,BOIRON SULPHUR 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.14,6.05,5.50,4.95,5.19,5.95,5.30,5.20,4.74
010005163,BOIRON SULPHUR 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.77,8.27,9.68,9.77,8.33,9.17,7.97,9.79,8.73
010005166,BOIRON SULPHUR 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.11,24.39,25.32,23.84,25.27,25.75,24.96,24.55,24.72
010005169,BOIRON SULPHUR 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.68,13.69,12.31,12.79,11.95,13.25,11.92,12.24,11.86
010005172,BOIRON SULPHUR 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.26,37.88,36.77,36.55,37.00,35.89,36.23,36.59,36.26
010005175,BOIRON SULPHUR 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.89,22.63,22.93,21.81,21.57,21.79,21.40,22.59,23.16
010005178,BOIRON SULPHUR 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.90,23.03,21.48,22.54,21.16,22.72,21.74,23.40,22.12
010005181,BOIRON SULPHUR 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.21,10.46,8.38,8.84,8.75,9.91,9.63,10.21,9.55
010005184,BOIRON SULPHUR 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.45,35.67,35.51,35.88,36.26,35.68,36.06,36.42,34.25
010005187,BOIRON SULPHUR 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.45,8.32,8.76,9.01,7.38,7.42,8.24,9.31,8.71
010005190,BOIRON SULPHUR 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.85,23.52,22.20,22.40,22.25,21.48,22.73,22.59,22.45
010005193,BOIRON SULPHUR 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.38,32.67,31.64,32.39,33.08,33.11,33.48,33.81,31.55
010005196,BOIRON SULPHUR 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.27,40.63,40.18,41.09,39.23,40.81,38.99,41.17,40.38
010005199,BOIRON SULPHUR 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.06,11.94,12.79,11.19,12.73,13.25,13.08,12.30,13.01
010005202,BOIRON SULPHUR 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.98,5.93,4.02,3.86,5.54,4.72,4.62,4.27,4.92
010005205,BOIRON SULPHUR 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.31,20.41,20.12,21.48,20.40,19.72,21.08,21.61,21.38
010005208,BOIRON SULPHUR 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.42,39.50,40.01,39.59,40.12,40.20,39.65,39.13,39.64
010005211,BOIRON SULPHUR 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.56,39.20,38.19,40.28,40.03,39.09,39.96,39.27,40.15
010005214,BOIRON SULPHUR 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.14,36.59,37.97,36.66,37.82,37.52,37.26,38.09,38.22
010005217,BOIRON SULPHUR 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.31,30.10,30.84,30.65,30.04,30.39,30.03,30.80,30.01
010005220,BOIRON SULPHUR 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.71,34.64,34.78,35.97,34.06,33.72,33.98,35.93,35.11
010005223,BOIRON SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.66,24.77,25.90,24.38,24.70,24.61,24.75,24.40,24.65
010005226,BOIRON SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.22,44.11,43.70,44.61,43.56,43.15,42.58,44.81,44.50
010005229,BOIRON SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.55,12.76,13.41,11.83,11.75,13.30,12.61,13.76,13.01
010005232,BOIRON SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.16,34.60,32.55,34.17,34.31,32.52,34.64,32.69,33.74
010005235,BOIRON SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.08,28.52,29.01,27.22,29.06,27.08,27.96,28.27,27.28
010005238,BOIRON SULPHUR 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.23,43.09,43.30,45.06,43.18,44.38,43.26,44.26,43.17
010005241,BOIRON SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,3.73,4.70,3.69,3.79,4.78,4.20,4.23,4.24,5.80
010005244,BOIRON SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.13,43.29,42.05,43.27,42.84,42.17,42.05,40.90,42.94
010005247,BOIRON SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.30,38.50,38.90,40.17,38.71,38.95,38.05,38.42,40.28
010005250,BOIRON SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.79,21.74,19.50,19.92,20.86,20.58,21.62,20.98,20.27
010005253,BOIRON SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.80,13.16,13.26,12.62,13.01,14.01,14.39,13.88,14.05
010005256,BOIRON SULPHUR 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.71,22.83,22.55,22.53,22.85,22.20,23.33,23.05,23.52
010005259,BOIRON SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.27,9.32,8.22,7.99,9.11,9.58,9.28,8.58,8.05
010005262,BOIRON SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.13,28.37,28.48,27.77,29.75,29.85,29.41,29.82,27.84
010005265,BOIRON SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.67,43.88,43.11,44.18,44.47,43.69,43.80,43.98,45.09
010005268,BOIRON SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.47,30.66,30.91,31.73,32.34,31.84,30.74,31.72,30.85
010005271,BOIRON SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.75,38.85,40.59,40.35,39.81,39.05,40.89,39.69,39.40
010005274,BOIRON SULPHUR 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.44,37.19,36.87,37.57,36.14,37.16,38.20,36.16,37.06
010005277,BOIRON SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.84,35.14,35.14,34.16,33.87,33.15,34.01,33.23,33.52
010005280,BOIRON SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.42,23.07,21.37,21.68,23.28,21.65,21.13,21.53,21.35
010005283,BOIRON SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.86,16.61,16.02,17.22,15.94,16.27,15.79,16.72,17.28
010005286,BOIRON SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.27,14.00,15.19,14.65,14.34,14.53,15.58,14.50,16.11
010005289,BOIRON SULPHUR 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.26,38.72,39.66,38.53,40.44,39.95,40.08,38.72,38.61
010005292,BOIRON SULPHUR 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.82,15.15,14.22,14.72,14.41,15.54,15.78,15.75,14.49
010005295,BOIRON SULPHUR 1MK GRANULI 4G,Fitoterapia e Omeopatia,,19.94,18.38,19.05,18.92,19.81,18.24,19.58,18.29,18.68
010005298,BOIRON SULPHUR 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.53,10.34,9.71,10.53,9.55,9.11,9.86,10.20,9.47
010005301,BOIRON SULPHUR 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.70,25.85,27.42,26.22,26.52,26.23,26.84,27.55,25.65
010005304,BOIRON SULPHUR 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.69,19.26,16.98,17.53,18.37,19.06,17.71,18.26,17.79
010005307,BOIRON SULPHUR 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,31.06,30.28,31.46,30.42,30.43,29.70,30.48,31.65,30.06
010005310,BOIRON SULPHUR 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.92,33.91,32.92,32.94,32.90,34.73,33.69,32.66,33.67
010005313,BOIRON SULPHUR 6DH GRANULI 4G,Fitoterapia e Omeopatia,,39.12,38.44,37.79,38.11,39.08,38.19,39.60,39.14,38.88
010005316,BOIRON SULPHUR 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.81,35.95,36.28,36.51,34.81,35.13,35.66,35.22,36.07
010005319,BOIRON SULPHUR 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.05,12.52,13.39,12.07,12.24,12.07,13.21,12.04,12.27
010005322,BOIRON SULPHUR 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.14,15.28,15.79,14.95,16.41,16.11,15.80,16.32,16.44
010005325,BOIRON SULPHUR 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.57,19.68,20.22,20.03,19.63,19.59,20.22,19.85,19.41
010005328,BOIRON SULPHUR 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.67,27.09,26.97,28.33,27.92,27.34,28.35,28.34,28.42
010005331,BOIRON SULPHUR 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.20,16.78,16.99,15.51,15.60,15.67,15.99,16.81,15.18
010005334,BOIRON SULPHUR 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.54,21.70,21.91,22.03,22.19,23.67,23.37,22.50,23.50
010005337,BOIRON SULPHUR 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.86,37.29,37.58,37.13,38.35,37.32,38.15,38.58,37.27
010005340,BOIRON SULPHUR 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.29,27.95,28.95,29.13,29.46,27.98,28.60,29.53,28.81
010005343,BOIRON SULPHUR 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.73,6.56,7.15,6.54,6.91,7.50,7.82,6.75,6.77
010005346,BOIRON SULPHUR 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.86,24.93,23.83,23.60,22.68,23.31,24.77,24.66,23.72
010005349,BOIRON STAPHYSAGRIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.51,43.22,44.23,43.69,44.70,42.69,43.66,42.80,44.30
010005352,BOIRON STAPHYSAGRIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.08,15.16,14.31,15.20,15.34,15.84,13.83,13.60,15.18
010005355,BOIRON STAPHYSAGRIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.12,4.17,4.76,4.36,4.66,3.92,5.47,4.05,5.29
010005358,BOIRON STAPHYSAGRIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.53,5.52,6.09,5.28,5.66,6.42,5.92,4.96,5.27
010005361,BOIRON STAPHYSAGRIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.46,39.09,37.57,38.46,38.10,38.93,37.20,38.46,36.92
010005364,BOIRON STAPHYSAGRIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.83,32.86,34.84,34.64,34.68,33.49,33.90,33.66,33.86
010005367,BOIRON STAPHYSAGRIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.05,19.91,21.22,19.60,19.56,21.03,20.88,19.47,19.12
010005370,BOIRON STAPHYSAGRIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.59,6.61,7.83,8.52,6.28,6.76,6.26,8.04,8.44
010005373,BOIRON STAPHYSAGRIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.27,28.25,27.95,27.81,26.68,28.76,28.91,27.04,28.86
010005376,BOIRON STAPHYSAGRIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.47,37.65,36.14,36.95,37.18,36.17,36.51,36.66,36.41
010005379,BOIRON STAPHYSAGRIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.88,38.39,36.59,36.96,37.99,38.80,37.87,36.52,37.76
010005382,BOIRON STAPHYSAGRIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.14,9.16,9.27,10.18,9.97,10.65,9.25,10.44,10.58
010005385,BOIRON STAPHYSAGRIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.08,39.35,39.64,38.41,38.45,38.18,38.18,39.10,39.05
010005388,BOIRON STAPHYSAGRIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.00,6.00,5.06,6.75,4.85,5.12,6.77,6.78,5.20
010005391,BOIRON STAPHYSAGRIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.01,16.01,15.94,15.44,15.89,15.00,17.20,16.95,16.17
010005394,BOIRON STAPHYSAGRIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.40,43.91,44.42,44.17,44.86,42.86,43.38,43.71,43.24
010005397,BOIRON STAPHYSAGRIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.81,31.42,29.49,31.03,29.81,29.94,31.61,31.43,31.40
010005400,BOIRON STAPHYSAGRIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.86,28.69,27.40,28.83,27.20,27.61,27.09,27.36,28.87
010005403,BOIRON STAPHYSAGRIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.14,33.49,32.74,33.13,33.30,34.71,33.55,34.66,34.89
010005406,BOIRON STAPHYSAGRIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.22,25.84,26.52,24.76,24.52,24.62,24.98,26.40,25.24
010005409,BOIRON STAPHYSAGRIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.70,44.00,42.75,41.73,41.99,42.65,42.44,42.29,42.86
010005412,BOIRON STAPHYSAGRIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.40,34.34,32.99,32.49,32.32,32.58,32.43,33.38,34.02
010005415,BOIRON STAPHYSAGRIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.11,20.11,21.86,21.27,21.05,20.63,20.44,19.88,22.08
010005418,BOIRON STAPHYSAGRIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.87,44.67,43.55,42.98,43.71,44.03,42.80,43.60,43.33
010005421,BOIRON STAPHYSAGRIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.75,30.10,29.94,30.72,29.86,30.98,30.57,28.85,29.73
010005424,BOIRON STAPHYSAGRIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.40,11.10,11.62,11.44,12.43,10.70,11.82,10.66,11.56
010005427,BOIRON STAPHYSAGRIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.39,21.96,22.11,21.89,21.31,22.03,21.54,20.26,20.68
010005430,BOIRON STAPHYSAGRIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.31,17.85,17.43,17.13,17.63,17.10,16.66,18.49,16.70
010005433,BOIRON STAPHYSAGRIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.42,38.64,39.12,37.15,38.50,38.84,38.24,37.11,38.71
010005436,BOIRON STAPHYSAGRIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.60,10.59,10.65,9.62,9.10,9.36,10.30,9.16,10.72
010005439,BOIRON STAPHYSAGRIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.26,35.98,35.30,35.24,36.37,36.12,35.64,35.44,35.61
010005442,BOIRON STAPHYSAGRIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.73,23.15,22.81,22.90,21.82,22.11,22.63,22.21,23.83
010005445,BOIRON STAPHYSAGRIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.00,36.02,37.59,37.64,37.61,37.05,37.26,36.19,37.82
010005448,BOIRON STAPHYSAGRIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.12,17.34,17.05,17.26,18.93,16.77,17.54,17.74,18.34
010005451,BOIRON STAPHYSAGRIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.18,39.23,40.64,41.25,39.23,39.26,40.93,40.11,40.63
010005454,BOIRON STAPHYSAGRIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.35,18.53,18.09,18.41,19.90,20.18,18.71,19.59,18.95
010005457,BOIRON STAPHYSAGRIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.19,18.73,18.08,17.78,17.68,18.05,18.17,18.56,17.18
010005460,BOIRON STAPHYSAGRIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.55,12.07,12.22,12.41,13.13,13.75,12.72,12.72,13.67
010005463,BOIRON STAPHYSAGRIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.03,11.40,10.78,10.02,11.28,11.88,9.75,11.10,11.29
010005466,BOIRON STAPHYSAGRIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.92,39.99,42.05,40.21,41.21,40.22,41.87,41.00,40.79
010005469,BOIRON STAPHYSAGRIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.27,8.05,6.47,8.41,7.99,7.43,7.93,6.58,7.82
010005472,BOIRON STAPHYSAGRIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.70,38.81,39.10,37.31,37.12,37.77,38.25,38.63,37.07
010005475,BOIRON STAPHYSAGRIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.91,13.05,12.48,12.46,12.05,11.66,13.50,11.34,12.19
010005478,BOIRON STAPHYSAGRIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.01,28.88,29.68,30.29,28.75,30.89,30.67,29.32,28.97
010005481,BOIRON STAPHYSAGRIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.74,39.50,41.10,39.79,40.98,40.70,40.70,39.24,39.64
010005484,BOIRON STAPHYSAGRIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.75,35.32,33.48,33.25,34.00,35.36,33.71,34.28,35.08
010005487,BOIRON STAPHYSAGRIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.03,15.78,14.66,16.31,16.29,14.34,15.26,15.53,16.61
010005490,BOIRON STAPHYSAGRIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.36,32.07,33.51,32.71,32.33,33.34,32.49,32.38,32.13
010005493,BOIRON STAPHYSAGRIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,35.45,35.71,35.48,35.26,35.98,35.03,36.50,36.88,36.83
010005496,BOIRON STAPHYSAGRIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.80,16.09,13.85,14.18,14.44,15.88,14.47,15.39,15.21
010005499,BOIRON STAPHYSAGRIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.81,39.88,39.33,39.25,39.88,38.23,40.15,39.95,39.80
010005502,BOIRON STAPHYSAGRIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.71,16.87,16.78,16.66,16.95,16.56,16.40,18.34,18.13
010005505,BOIRON STAPHYSAGRIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,21.63,22.57,22.64,22.49,20.67,20.54,21.36,21.09,22.30
010005508,BOIRON STAPHYSAGRIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.74,20.52,20.16,22.31,20.84,22.52,20.42,21.17,21.59
010005511,BOIRON STAPHYSAGRIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,13.73,12.26,13.63,13.20,13.53,13.75,12.77,12.71,14.11
010005514,BOIRON STAPHYSAGRIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.59,34.22,33.20,34.14,32.52,33.91,33.43,33.47,34.05
010005517,BOIRON STAPHYSAGRIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.27,25.99,25.63,25.85,25.07,25.63,25.24,25.98,25.97
010005520,BOIRON STAPHYSAGRIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.62,12.90,11.22,12.44,12.84,11.66,11.50,10.78,11.46
010005523,BOIRON STAPHYSAGRIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.36,18.18,19.57,19.54,17.82,17.31,18.44,18.04,18.77
010005526,BOIRON STAPHYSAGRIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.37,42.19,43.05,43.36,43.15,43.55,43.48,41.79,43.32
010005529,BOIRON STAPHYSAGRIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,9.66,10.35,11.05,9.81,9.80,9.37,10.42,8.67,9.31
010005532,BOIRON STAPHYSAGRIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.22,44.56,44.79,43.09,43.70,44.21,44.76,44.07,45.25
