MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010006663,BOIRON DROSERA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.78,31.12,30.61,30.76,30.57,30.66,31.77,30.80,32.17
010006666,BOIRON DROSERA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.80,19.90,18.65,20.00,19.63,19.55,18.69,19.74,19.34
010006669,BOIRON DROSERA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.69,16.43,15.27,15.49,15.60,15.19,15.69,16.74,16.00
010006672,BOIRON DROSERA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.71,44.65,45.72,44.58,44.97,44.21,45.41,43.64,44.10
010006675,BOIRON DROSERA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.71,40.37,39.74,39.56,39.78,38.74,40.38,39.20,38.18
010006678,BOIRON DROSERA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.40,16.44,16.54,17.12,17.37,16.98,16.89,16.67,17.51
010006681,BOIRON DROSERA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,12.57,12.75,13.46,13.54,11.33,12.71,13.25,12.18,11.75
010006684,BOIRON DROSERA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.94,16.57,17.40,17.27,16.23,16.62,17.05,17.37,16.12
010006687,BOIRON DROSERA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.62,18.13,19.28,18.35,17.98,18.81,18.28,19.43,17.54
010006690,BOIRON DROSERA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.76,36.46,38.26,36.82,38.04,36.43,36.81,37.81,37.53
010006693,BOIRON DROSERA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,34.11,35.09,33.06,35.07,34.68,34.48,33.68,33.22,35.03
010006696,BOIRON DROSERA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.78,14.37,14.59,15.10,13.53,15.44,15.65,14.46,14.38
010006699,BOIRON DROSERA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,29.99,31.74,31.48,31.77,30.19,29.72,30.38,30.79,31.49
010006702,BOIRON DROSERA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.08,43.10,42.62,41.66,41.29,41.22,42.99,41.53,40.92
010006705,BOIRON DROSERA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.57,24.98,24.67,23.95,23.69,24.74,25.14,24.13,23.68
010006708,BOIRON DROSERA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.30,25.40,25.10,26.03,26.11,24.39,26.25,24.77,25.18
010006711,BOIRON DROSERA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.98,20.76,20.43,20.50,20.51,22.09,21.40,20.12,20.57
010006714,BOIRON DROSERA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.43,39.81,40.34,39.30,39.65,40.22,39.35,39.54,40.06
010006717,BOIRON DROSERA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,36.89,36.22,36.19,38.35,38.36,36.95,37.53,37.75,36.86
010006720,BOIRON DROSERA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.01,12.25,11.32,12.88,12.85,12.82,11.00,12.60,12.40
010006723,BOIRON DROSERA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.75,38.64,38.66,38.54,38.43,39.13,39.89,38.94,38.30
010006726,BOIRON DROSERA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.41,33.44,32.74,34.29,34.94,32.60,34.15,33.57,34.88
010006729,BOIRON DROSERA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.26,12.67,12.73,12.45,11.55,11.92,11.73,12.77,12.93
010006732,BOIRON DROSERA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.77,27.84,27.31,26.05,28.28,26.53,26.79,27.39,27.85
010006735,BOIRON HEPAR SULPHUR 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.72,9.16,9.41,9.54,10.18,9.73,9.01,8.72,9.46
010006738,BOIRON HEPAR SULPHUR 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.30,30.46,31.64,30.68,32.10,30.44,32.24,30.44,32.40
010006741,BOIRON HEPAR SULPHUR 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.39,16.92,18.50,18.69,18.42,18.20,17.58,16.86,16.99
010006744,BOIRON HEPAR SULPHUR 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.17,22.46,23.13,22.03,21.82,23.38,21.79,23.07,21.82
010006747,BOIRON HEPAR SULPHUR 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.75,23.10,22.10,22.40,22.32,22.70,23.32,22.87,23.78
010006750,BOIRON HEPAR SULPHUR 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.95,11.81,12.89,11.42,11.99,11.89,13.13,13.46,12.91
010006753,BOIRON HEPAR SULPHUR 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.05,24.80,24.95,25.09,23.55,24.47,24.51,25.15,23.71
010006756,BOIRON HEPAR SULPHUR 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.94,12.93,11.54,12.91,12.56,12.20,10.93,12.37,11.12
010006759,BOIRON HEPAR SULPHUR 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.65,17.50,18.31,17.50,18.24,17.73,18.02,16.98,18.28
010006762,BOIRON HEPAR SULPHUR 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.83,9.96,11.60,10.37,11.17,11.86,11.55,11.64,10.05
010006765,BOIRON HEPAR SULPHUR 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.50,4.47,5.80,4.48,6.01,4.44,6.35,6.22,5.01
010006768,BOIRON HEPAR SULPHUR 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.82,41.56,40.67,40.26,40.76,41.83,41.81,42.13,40.30
010006771,BOIRON HEPAR SULPHUR 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.52,42.08,41.66,43.62,42.42,42.31,41.67,42.96,42.21
010006774,BOIRON HEPAR SULPHUR 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.80,13.08,12.56,14.69,14.18,14.78,14.13,13.80,13.23
010006777,BOIRON HEPAR SULPHUR 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.03,36.67,36.16,37.78,37.42,37.37,35.85,37.96,35.77
010006780,BOIRON HEPAR SULPHUR 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.35,6.00,6.86,6.48,7.89,6.06,6.91,5.57,7.18
010006783,BOIRON HEPAR SULPHUR 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.87,43.70,44.54,44.64,44.65,44.64,43.97,44.14,44.73
010006786,BOIRON HEPAR SULPHUR 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.25,28.55,28.15,28.45,28.23,27.91,27.91,29.33,28.42
010006789,BOIRON HEPAR SULPHUR 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.94,10.06,9.68,9.73,11.21,10.07,9.87,10.76,10.08
010006792,BOIRON HEPAR SULPHUR 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.45,24.24,22.51,24.42,23.08,24.31,22.42,23.88,23.49
010006795,BOIRON HEPAR SULPHUR 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.12,14.86,14.12,15.07,14.76,13.47,14.62,14.04,14.82
010006798,BOIRON HEPAR SULPHUR 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.24,26.22,25.45,24.03,25.31,23.98,26.16,24.56,26.35
010006801,BOIRON HEPAR SULPHUR 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.98,33.57,32.67,31.58,32.91,32.96,31.43,32.81,31.93
010006804,BOIRON HEPAR SULPHUR 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.09,35.06,34.57,33.17,33.47,34.20,33.41,35.15,33.01
010006807,BOIRON HEPAR SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.03,30.69,30.37,31.22,30.88,30.68,31.02,31.71,29.91
010006810,BOIRON HEPAR SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.65,36.36,37.43,37.46,36.09,36.89,35.64,37.23,37.39
010006813,BOIRON HEPAR SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.18,30.28,31.86,31.50,32.12,32.10,30.88,30.01,32.34
010006816,BOIRON HEPAR SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.86,13.45,13.72,13.46,13.98,15.09,14.20,13.41,13.51
010006819,BOIRON HEPAR SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.06,23.91,25.76,23.91,23.84,24.58,23.96,24.26,24.54
010006822,BOIRON HEPAR SULPHUR 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.85,37.69,37.76,36.97,37.80,38.29,38.07,38.66,36.96
010006825,BOIRON HEPAR SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.28,41.65,41.69,43.34,41.73,43.23,41.87,43.45,42.41
010006828,BOIRON HEPAR SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.49,39.41,38.75,38.76,38.77,39.41,38.17,38.13,39.18
010006831,BOIRON HEPAR SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.33,13.97,11.93,12.99,12.75,12.84,14.17,11.98,12.72
010006834,BOIRON HEPAR SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.02,19.71,18.69,17.94,17.93,18.07,18.40,19.61,19.16
010006837,BOIRON HEPAR SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.87,38.58,38.13,38.74,38.65,38.76,36.96,38.41,38.25
010006840,BOIRON HEPAR SULPHUR 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.49,7.84,8.70,8.82,8.02,7.55,9.38,8.42,9.14
010006843,BOIRON HEPAR SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.47,28.45,28.56,27.72,28.26,26.82,27.78,27.05,27.85
010006846,BOIRON HEPAR SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.14,29.99,30.95,31.01,29.13,29.39,29.29,30.93,30.62
010006849,BOIRON HEPAR SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.64,35.17,35.85,36.90,35.88,36.45,36.69,34.74,35.40
010006852,BOIRON HEPAR SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.53,26.29,26.86,24.98,26.76,26.53,24.94,25.92,24.63
010006855,BOIRON HEPAR SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.80,7.73,5.80,7.12,7.77,6.43,7.36,7.25,6.98
010006858,BOIRON HEPAR SULPHUR 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.59,26.47,26.81,25.67,25.80,26.08,26.09,25.68,26.06
010006861,BOIRON HEPAR SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.08,43.25,42.87,42.30,43.14,42.61,44.27,42.27,44.11
010006864,BOIRON HEPAR SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.05,21.81,19.60,19.93,20.00,20.88,19.52,20.62,20.10
010006867,BOIRON HEPAR SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.11,28.10,30.14,29.63,28.22,30.02,28.79,28.96,29.93
010006870,BOIRON HEPAR SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.90,14.97,14.55,15.71,13.85,15.55,14.07,15.61,13.88
010006873,BOIRON HEPAR SULPHUR 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.69,39.62,39.70,39.83,39.15,40.46,39.08,40.78,41.16
010006876,BOIRON HEPAR SULPHUR 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.90,19.29,18.61,19.11,18.96,18.02,18.08,18.42,18.86
010006879,BOIRON HEPAR SULPHUR 1MK GRANULI 4G,Fitoterapia e Omeopatia,,31.02,32.06,30.14,30.51,31.10,31.82,31.80,31.66,31.04
010006882,BOIRON HEPAR SULPHUR 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.96,32.50,32.17,31.61,30.58,31.46,31.27,30.54,31.64
010006885,BOIRON HEPAR SULPHUR 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.01,39.47,41.51,40.32,39.71,39.45,39.80,41.57,41.55
010006888,BOIRON HEPAR SULPHUR 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.68,21.04,23.11,21.04,22.10,23.06,23.19,21.27,21.64
010006891,BOIRON HEPAR SULPHUR 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,7.80,8.69,6.36,8.73,7.41,7.22,8.26,6.77,8.38
010006894,BOIRON HEPAR SULPHUR 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.35,8.90,7.98,7.79,7.89,7.98,7.72,7.34,7.26
010006897,BOIRON HEPAR SULPHUR 6DH GRANULI 4G,Fitoterapia e Omeopatia,,14.13,14.18,14.54,15.78,13.92,14.80,15.69,15.58,14.10
010006900,BOIRON HEPAR SULPHUR 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.54,24.36,23.43,24.66,24.15,24.68,23.47,24.38,22.56
010006903,BOIRON HEPAR SULPHUR 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.12,28.68,27.65,27.76,28.48,27.26,28.18,26.84,28.22
010006906,BOIRON HEPAR SULPHUR 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.52,21.04,20.35,21.99,21.96,20.82,21.97,19.92,21.07
010006909,BOIRON HEPAR SULPHUR 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.45,40.73,41.09,41.93,40.02,40.10,41.21,40.66,42.00
010006912,BOIRON HEPAR SULPHUR 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.70,43.13,41.64,41.53,42.69,43.38,42.23,43.47,42.41
010006915,BOIRON HEPAR SULPHUR 12DH GRANULI 4G,Fitoterapia e Omeopatia,,23.93,24.29,24.43,24.98,23.20,22.91,24.61,24.59,24.77
010006918,BOIRON HEPAR SULPHUR 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.23,17.79,19.84,18.66,19.26,19.39,17.57,18.12,18.76
010006921,BOIRON HEPAR SULPHUR 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.94,10.93,10.25,10.22,10.28,9.13,9.44,10.64,10.69
010006924,BOIRON HEPAR SULPHUR 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.70,32.37,33.22,31.56,32.31,32.67,33.25,31.91,32.87
010006927,BOIRON HEPAR SULPHUR 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.71,15.62,15.32,15.35,14.20,14.02,13.96,14.67,15.81
010006930,BOIRON HEPAR SULPHUR 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.42,16.69,16.72,14.74,16.42,14.50,14.66,14.58,15.36
010006933,BOIRON LACHESIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.49,42.66,42.38,43.09,41.75,41.78,42.53,41.91,41.91
010006936,BOIRON LACHESIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.95,37.22,38.61,39.21,38.45,38.44,39.08,38.22,38.54
010006939,BOIRON LACHESIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.66,29.15,27.03,27.56,27.41,27.32,26.82,29.07,27.38
010006942,BOIRON LACHESIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.96,9.18,8.17,9.17,9.96,9.22,7.92,7.73,8.45
010006945,BOIRON LACHESIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.70,35.70,34.32,35.50,35.74,33.87,36.10,35.97,36.07
010006948,BOIRON LACHESIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.18,7.12,8.20,6.85,8.77,7.50,7.74,7.18,8.06
010006951,BOIRON LACHESIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.87,33.08,32.42,33.33,33.06,33.12,32.31,33.26,32.94
010006954,BOIRON LACHESIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.86,15.84,16.11,13.90,15.84,15.49,14.33,14.58,13.79
010006957,BOIRON LACHESIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.17,7.28,7.23,6.92,5.59,6.87,6.82,6.69,5.53
010006960,BOIRON LACHESIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.50,31.08,31.74,29.84,29.74,29.45,30.11,31.64,29.50
010006963,BOIRON LACHESIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.53,23.08,24.05,24.47,22.86,24.97,22.88,23.31,24.80
010006966,BOIRON LACHESIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.17,16.23,16.60,15.60,17.06,16.18,17.10,16.33,15.72
010006969,BOIRON LACHESIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.76,42.98,42.94,42.26,43.95,43.37,43.91,42.21,43.18
010006972,BOIRON LACHESIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.13,38.11,38.32,36.75,37.65,38.32,37.54,36.22,37.38
010006975,BOIRON LACHESIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.47,32.72,34.13,33.93,34.83,32.99,33.20,34.16,33.80
010006978,BOIRON LACHESIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.71,15.23,15.08,16.28,15.30,14.97,14.41,16.50,15.23
010006981,BOIRON LACHESIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.53,38.15,40.23,38.14,39.02,38.25,39.32,40.17,38.48
010006984,BOIRON LACHESIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.35,35.28,34.54,35.74,35.66,35.40,34.26,34.33,35.12
010006987,BOIRON LACHESIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.62,16.05,16.06,15.43,17.08,16.79,17.19,16.26,15.77
010006990,BOIRON LACHESIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.97,6.32,5.44,6.09,4.58,6.74,6.74,5.99,5.38
010006993,BOIRON LACHESIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.45,42.85,43.62,42.90,42.95,42.99,42.64,42.47,43.32
010006996,BOIRON LACHESIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.99,44.12,42.88,43.00,44.39,44.53,44.50,44.49,44.36
010006999,BOIRON LACHESIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.21,6.71,8.27,7.08,6.65,7.78,5.96,7.74,7.72
010007002,BOIRON LACHESIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.07,14.89,14.00,14.25,14.63,14.24,14.12,14.25,15.45
010007005,BOIRON LACHESIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.96,39.83,41.93,40.12,41.55,41.22,40.75,40.30,40.04
010007008,BOIRON LACHESIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.00,13.17,13.87,14.83,15.00,13.85,13.41,14.80,13.22
010007011,BOIRON LACHESIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.98,12.58,13.46,12.46,13.68,12.23,13.71,13.96,13.87
010007014,BOIRON LACHESIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.78,20.22,20.36,20.57,19.01,20.75,19.96,19.49,19.85
010007017,BOIRON LACHESIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.02,40.75,41.10,41.31,42.31,42.67,40.58,41.43,40.66
010007020,BOIRON LACHESIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.89,28.56,29.58,28.56,30.47,29.62,30.56,29.49,30.00
010007023,BOIRON LACHESIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.73,39.92,40.85,41.45,40.60,41.18,39.58,39.59,40.64
010007026,BOIRON LACHESIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.99,43.08,42.87,43.89,42.89,44.46,43.25,43.71,43.63
010007029,BOIRON LACHESIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.54,39.12,39.01,40.44,40.37,39.08,39.64,40.77,39.38
010007032,BOIRON LACHESIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.72,21.08,20.86,21.80,20.39,22.06,20.45,19.75,20.66
010007035,BOIRON LACHESIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.62,33.52,31.76,33.37,31.66,31.98,31.63,32.78,31.73
010007038,BOIRON LACHESIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.69,14.40,13.19,14.96,13.43,13.96,13.07,14.59,13.85
010007041,BOIRON LACHESIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.29,20.96,20.82,22.46,21.20,21.14,20.44,20.92,20.41
010007044,BOIRON LACHESIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.29,11.07,10.12,9.90,10.13,11.28,11.09,11.21,9.62
010007047,BOIRON LACHESIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.40,15.59,14.68,13.48,14.95,14.82,15.12,15.54,15.23
010007050,BOIRON LACHESIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.61,18.58,19.00,20.39,19.85,19.80,18.98,20.41,19.83
010007053,BOIRON LACHESIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.26,7.17,5.81,5.44,6.91,5.45,6.27,7.26,6.46
010007056,BOIRON LACHESIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.53,44.86,43.35,43.32,44.40,43.51,42.88,43.94,44.89
010007059,BOIRON LACHESIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.85,24.27,24.02,24.43,23.56,23.48,22.50,24.16,22.38
010007062,BOIRON LACHESIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.94,16.13,16.84,15.94,18.07,16.36,17.14,16.16,16.74
010007065,BOIRON LACHESIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.00,9.62,9.40,9.64,10.02,10.30,10.45,10.31,10.10
010007068,BOIRON LACHESIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.81,29.26,29.38,29.53,29.14,28.89,28.82,29.97,29.86
010007071,BOIRON LACHESIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.07,43.79,43.06,43.76,42.55,42.79,43.88,42.75,43.67
010007074,BOIRON LACHESIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.98,37.19,37.06,37.00,37.95,37.07,36.83,36.65,36.02
010007077,BOIRON LACHESIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.64,25.50,24.82,25.53,23.72,24.19,23.54,24.37,23.63
010007080,BOIRON LACHESIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.59,23.74,23.41,23.38,23.18,23.73,22.00,22.00,22.13
010007083,BOIRON LACHESIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.43,44.34,44.74,43.60,43.32,44.19,43.45,44.51,43.32
010007086,BOIRON LACHESIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.22,24.61,23.65,23.48,24.73,24.11,24.96,23.57,24.45
010007089,BOIRON LACHESIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,38.72,38.89,40.17,39.34,40.59,40.87,39.51,38.95,40.24
010007092,BOIRON LACHESIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.35,21.38,22.09,23.49,22.39,21.48,23.30,21.93,21.95
010007095,BOIRON LACHESIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,29.67,30.22,30.26,29.13,29.99,30.87,29.82,29.29,30.00
010007098,BOIRON LACHESIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.70,16.35,16.53,16.64,17.89,18.36,16.53,16.88,17.41
010007101,BOIRON LACHESIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.45,10.59,11.02,12.10,11.76,11.47,12.64,12.87,11.08
010007104,BOIRON LACHESIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.99,15.36,16.56,15.17,14.71,15.13,15.61,16.53,15.69
010007107,BOIRON LACHESIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.43,18.13,17.36,16.45,17.13,17.20,18.11,16.93,16.17
010007110,BOIRON LACHESIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.44,15.23,16.25,16.33,15.06,16.06,16.33,16.28,15.48
010007113,BOIRON LACHESIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,11.40,10.81,10.74,11.11,11.04,10.78,12.59,11.24,11.71
010007116,BOIRON LACHESIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.28,34.13,35.75,34.62,35.97,35.17,34.10,35.82,35.64
010007119,BOIRON LACHESIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.14,25.25,25.43,25.25,24.38,24.48,24.76,25.75,25.36
010007122,BOIRON LACHESIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.38,6.55,5.40,6.37,5.94,6.60,7.36,6.18,7.39
010007125,BOIRON LACHESIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.94,36.32,36.35,37.23,38.23,36.33,36.18,36.34,36.16
010007128,BOIRON LACHESIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.53,12.97,13.09,12.22,13.16,13.61,13.30,13.36,12.93
010007131,BOIRON PETROLEUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.55,22.71,22.04,23.16,21.96,22.15,23.40,22.58,22.54
010007134,BOIRON PETROLEUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.47,34.56,34.28,33.73,32.73,32.32,33.53,33.29,32.29
010007137,BOIRON PETROLEUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.13,37.98,38.99,37.68,38.13,38.66,38.27,37.75,37.60
010007140,BOIRON PETROLEUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.78,28.00,26.07,28.15,27.28,27.16,28.32,28.10,27.63
