MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005223,BOIRON SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.61,17.97,18.00,20.08,20.10,18.32,19.70,19.47,19.69
010005226,BOIRON SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.84,8.16,8.15,7.85,9.26,9.27,9.04,9.34,7.20
010005229,BOIRON SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.71,42.99,43.28,44.34,44.46,44.44,44.65,43.11,42.56
010005232,BOIRON SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.08,32.26,31.48,32.15,30.18,31.50,31.11,30.17,31.81
010005235,BOIRON SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.64,23.04,23.52,21.55,23.26,22.41,22.81,22.27,22.68
010005238,BOIRON SULPHUR 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.70,8.77,9.31,9.64,8.81,8.97,10.84,10.37,10.13
010005241,BOIRON SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.95,24.95,24.18,24.78,24.02,23.86,23.28,23.74,24.98
010005244,BOIRON SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.08,9.94,9.85,8.14,8.63,7.87,8.21,9.94,9.45
010005247,BOIRON SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.37,8.43,10.13,10.25,9.76,9.89,10.29,9.48,9.58
010005250,BOIRON SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.02,10.67,9.08,10.36,11.20,10.53,9.94,9.47,10.88
010005253,BOIRON SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.28,36.15,37.10,36.64,37.49,36.07,37.07,36.94,37.76
010005256,BOIRON SULPHUR 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.78,38.70,39.12,40.09,40.34,40.60,40.81,39.68,38.90
010005259,BOIRON SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.01,32.87,33.11,32.81,34.48,33.01,33.84,32.40,33.33
010005262,BOIRON SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.48,36.33,38.07,36.82,36.48,36.24,37.89,36.20,36.65
010005265,BOIRON SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.85,8.72,8.72,8.76,8.73,9.09,9.60,10.09,9.26
010005268,BOIRON SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.67,44.48,44.55,44.65,44.46,45.08,45.17,43.64,44.57
010005271,BOIRON SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.25,19.06,20.56,19.94,20.05,21.29,19.30,19.84,20.55
010005274,BOIRON SULPHUR 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.15,11.88,12.31,11.64,12.63,13.31,11.39,13.26,12.95
010005277,BOIRON SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.49,42.64,42.54,41.56,42.52,43.12,42.03,43.66,42.67
010005280,BOIRON SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.11,42.67,43.33,42.17,43.97,42.07,43.33,43.48,42.94
010005283,BOIRON SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.00,27.83,27.29,26.85,26.83,27.74,27.36,27.90,28.17
010005286,BOIRON SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.72,30.60,30.38,31.12,32.02,30.64,30.19,29.95,30.81
010005289,BOIRON SULPHUR 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.83,44.48,44.50,44.78,42.90,42.64,44.01,44.90,42.86
010005292,BOIRON SULPHUR 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.06,43.72,43.90,43.45,43.93,45.29,45.09,43.34,43.98
010005295,BOIRON SULPHUR 1MK GRANULI 4G,Fitoterapia e Omeopatia,,16.56,16.28,15.12,15.24,17.02,16.12,15.93,15.88,15.22
010005298,BOIRON SULPHUR 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.66,6.10,6.25,5.40,6.15,5.74,6.49,6.02,6.12
010005301,BOIRON SULPHUR 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.18,41.38,40.95,42.92,42.85,42.29,42.27,42.62,42.31
010005304,BOIRON SULPHUR 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.18,22.20,23.72,23.37,23.62,24.37,24.45,23.27,23.96
010005307,BOIRON SULPHUR 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,9.09,10.73,10.27,10.51,9.05,11.07,9.14,10.78,9.16
010005310,BOIRON SULPHUR 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.95,23.88,23.69,24.16,24.87,25.73,24.11,25.72,23.75
010005313,BOIRON SULPHUR 6DH GRANULI 4G,Fitoterapia e Omeopatia,,39.99,38.50,38.72,38.20,39.29,38.69,39.05,39.43,38.99
010005316,BOIRON SULPHUR 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.99,11.36,11.02,12.85,11.59,12.04,12.37,11.16,11.10
010005319,BOIRON SULPHUR 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.84,28.45,26.89,28.52,27.16,27.90,26.67,26.54,26.88
010005322,BOIRON SULPHUR 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.80,43.60,44.02,43.89,45.47,45.40,44.53,43.81,44.83
010005325,BOIRON SULPHUR 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.79,14.64,14.66,14.62,15.82,14.35,14.14,15.13,13.88
010005328,BOIRON SULPHUR 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.06,34.51,36.12,34.57,35.74,36.01,35.23,35.74,34.34
010005331,BOIRON SULPHUR 12DH GRANULI 4G,Fitoterapia e Omeopatia,,17.02,16.04,16.03,16.98,17.01,17.14,16.29,17.64,17.13
010005334,BOIRON SULPHUR 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.15,40.21,39.61,40.43,38.15,40.35,38.40,38.11,38.46
010005337,BOIRON SULPHUR 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.54,32.57,30.51,31.81,30.84,31.01,31.64,31.25,31.39
010005340,BOIRON SULPHUR 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.07,42.56,41.40,42.65,41.78,42.12,42.15,41.92,42.31
010005343,BOIRON SULPHUR 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.42,26.42,26.39,25.79,27.65,26.28,27.51,28.04,27.42
010005346,BOIRON SULPHUR 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.21,24.20,24.92,23.43,24.66,25.38,25.49,23.46,24.17
010005349,BOIRON STAPHYSAGRIA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.82,14.76,15.92,16.33,14.41,14.30,16.16,14.61,15.53
010005352,BOIRON STAPHYSAGRIA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.89,43.92,43.27,43.48,42.96,42.73,44.20,43.62,44.33
010005355,BOIRON STAPHYSAGRIA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.13,13.86,14.10,15.24,14.83,14.43,15.20,14.95,14.91
010005358,BOIRON STAPHYSAGRIA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.60,43.54,41.35,42.73,42.01,43.30,41.73,43.21,42.08
010005361,BOIRON STAPHYSAGRIA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.29,12.65,13.12,13.46,12.94,11.88,11.35,13.06,12.96
010005364,BOIRON STAPHYSAGRIA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.89,36.50,37.12,36.53,37.73,37.52,35.47,36.71,37.21
010005367,BOIRON STAPHYSAGRIA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.08,43.00,41.87,42.46,41.99,42.53,43.41,42.76,43.83
010005370,BOIRON STAPHYSAGRIA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.25,27.49,25.89,26.23,26.16,26.97,26.77,26.25,26.82
010005373,BOIRON STAPHYSAGRIA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.28,19.48,18.88,18.80,20.45,19.82,19.47,18.81,19.92
010005376,BOIRON STAPHYSAGRIA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.51,43.20,42.28,41.42,40.96,42.08,41.65,41.93,41.77
010005379,BOIRON STAPHYSAGRIA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.46,10.86,10.96,10.33,12.00,10.07,12.20,10.20,12.03
010005382,BOIRON STAPHYSAGRIA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.34,13.13,12.12,12.13,13.00,12.09,12.62,12.06,12.32
010005385,BOIRON STAPHYSAGRIA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.73,9.82,9.57,9.60,10.85,10.95,9.45,10.88,11.04
010005388,BOIRON STAPHYSAGRIA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.67,28.01,26.01,27.83,26.47,26.08,26.88,26.85,26.78
010005391,BOIRON STAPHYSAGRIA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.96,40.30,38.56,40.02,39.55,39.83,40.56,40.11,40.23
010005394,BOIRON STAPHYSAGRIA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.86,13.35,13.03,13.75,14.78,13.65,14.77,13.98,12.80
010005397,BOIRON STAPHYSAGRIA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.46,23.64,23.84,23.39,24.07,22.59,24.02,22.58,22.66
010005400,BOIRON STAPHYSAGRIA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.18,35.43,34.39,34.92,34.20,35.05,34.27,34.92,34.02
010005403,BOIRON STAPHYSAGRIA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.18,10.09,9.40,7.87,8.21,9.65,9.62,8.00,10.09
010005406,BOIRON STAPHYSAGRIA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.09,17.27,18.17,16.67,17.56,16.77,17.41,17.73,17.50
010005409,BOIRON STAPHYSAGRIA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.41,11.41,11.17,11.15,11.51,12.72,12.34,12.87,12.53
010005412,BOIRON STAPHYSAGRIA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.05,30.27,28.07,29.56,29.93,28.09,29.87,30.28,28.99
010005415,BOIRON STAPHYSAGRIA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.20,39.99,38.00,39.58,40.01,38.76,38.89,39.36,39.25
010005418,BOIRON STAPHYSAGRIA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.20,15.13,12.89,14.89,12.91,14.10,13.62,13.04,13.63
010005421,BOIRON STAPHYSAGRIA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.09,7.16,7.49,7.08,8.03,6.53,8.07,7.09,6.82
010005424,BOIRON STAPHYSAGRIA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.59,29.97,28.91,29.99,29.73,28.11,29.28,28.27,30.23
010005427,BOIRON STAPHYSAGRIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.47,6.08,5.27,4.90,5.95,5.60,4.89,4.45,6.08
010005430,BOIRON STAPHYSAGRIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.98,37.98,39.11,38.51,37.53,36.94,38.14,37.50,37.54
010005433,BOIRON STAPHYSAGRIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.65,39.15,40.10,39.07,38.58,40.40,38.67,39.56,39.75
010005436,BOIRON STAPHYSAGRIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.82,27.94,29.86,28.11,29.43,28.01,28.29,28.61,28.33
010005439,BOIRON STAPHYSAGRIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.09,22.34,22.27,21.99,22.35,23.27,22.66,21.35,21.33
010005442,BOIRON STAPHYSAGRIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.48,10.43,10.12,10.93,9.97,10.20,11.51,10.69,11.35
010005445,BOIRON STAPHYSAGRIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.73,36.75,36.36,35.82,36.23,37.33,36.13,37.49,36.81
010005448,BOIRON STAPHYSAGRIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.32,16.92,18.84,18.37,18.51,18.09,16.87,19.06,16.88
010005451,BOIRON STAPHYSAGRIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.56,27.51,26.12,26.76,26.75,25.87,27.45,26.06,25.75
010005454,BOIRON STAPHYSAGRIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.39,39.97,39.48,39.46,38.46,39.72,40.05,38.16,38.86
010005457,BOIRON STAPHYSAGRIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.27,44.71,43.96,45.16,43.47,43.16,45.03,43.91,44.58
010005460,BOIRON STAPHYSAGRIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.27,41.34,39.87,39.90,40.72,40.70,39.97,41.64,40.34
010005463,BOIRON STAPHYSAGRIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.02,11.41,12.22,11.95,11.34,11.73,10.40,10.80,10.89
010005466,BOIRON STAPHYSAGRIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.70,16.48,18.05,18.21,17.50,17.80,17.49,16.84,17.62
010005469,BOIRON STAPHYSAGRIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.09,14.14,14.28,12.42,12.88,13.41,13.81,13.39,12.58
010005472,BOIRON STAPHYSAGRIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.26,15.51,16.14,16.32,15.14,16.19,15.23,16.39,16.34
010005475,BOIRON STAPHYSAGRIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.22,31.25,31.72,31.82,31.51,31.16,31.29,31.67,30.99
010005478,BOIRON STAPHYSAGRIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.34,6.42,5.73,7.05,6.61,6.02,6.88,7.12,7.36
010005481,BOIRON STAPHYSAGRIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.93,28.95,30.11,28.67,29.05,28.59,29.29,28.68,28.17
010005484,BOIRON STAPHYSAGRIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.38,4.83,4.92,7.14,5.37,6.40,6.35,5.27,6.10
010005487,BOIRON STAPHYSAGRIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.05,26.16,25.97,25.63,26.03,27.55,25.68,26.62,27.74
010005490,BOIRON STAPHYSAGRIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.46,12.46,13.33,13.50,11.92,13.16,12.78,12.31,12.47
010005493,BOIRON STAPHYSAGRIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,8.32,8.40,8.22,8.75,6.74,8.15,8.75,8.12,7.79
010005496,BOIRON STAPHYSAGRIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.78,16.61,16.64,16.01,17.50,15.63,16.65,15.91,16.98
010005499,BOIRON STAPHYSAGRIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.16,33.59,33.63,35.05,33.98,34.86,33.23,33.24,34.70
010005502,BOIRON STAPHYSAGRIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.17,27.18,26.35,28.56,26.53,27.08,26.72,28.54,26.88
010005505,BOIRON STAPHYSAGRIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,41.26,40.88,40.96,42.47,41.99,41.56,40.43,41.03,42.24
010005508,BOIRON STAPHYSAGRIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.03,23.26,22.76,23.80,22.21,23.82,23.96,23.81,23.24
010005511,BOIRON STAPHYSAGRIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,24.69,24.92,23.83,25.33,24.71,25.81,25.31,23.95,25.75
010005514,BOIRON STAPHYSAGRIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.06,14.92,13.72,15.47,15.64,14.62,14.31,14.74,15.37
010005517,BOIRON STAPHYSAGRIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.42,32.80,31.87,33.64,32.32,32.27,33.03,31.99,32.70
010005520,BOIRON STAPHYSAGRIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.30,7.94,7.85,7.96,8.95,9.38,7.90,9.22,8.73
010005523,BOIRON STAPHYSAGRIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.95,42.49,41.53,42.56,42.17,42.60,41.19,41.95,42.22
010005526,BOIRON STAPHYSAGRIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.24,36.23,37.28,36.69,36.57,37.70,36.58,36.19,37.98
010005529,BOIRON STAPHYSAGRIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,23.53,25.23,23.87,24.99,23.61,23.31,23.33,23.51,23.81
010005532,BOIRON STAPHYSAGRIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.49,36.51,37.28,37.96,38.17,38.18,37.65,36.06,36.65
010005535,BOIRON STAPHYSAGRIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.03,34.46,34.65,34.02,34.18,35.88,35.81,34.11,35.52
010005538,BOIRON STAPHYSAGRIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.02,10.26,9.53,11.36,10.24,9.15,9.75,10.09,11.48
010005541,BOIRON STAPHYSAGRIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.92,37.72,38.35,39.01,38.99,39.15,38.55,38.69,37.82
010005544,BOIRON STAPHYSAGRIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.77,14.51,15.05,12.99,13.49,13.69,14.30,13.15,15.10
010005547,BOIRON CARBO VEGETABILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.62,18.23,19.47,18.60,17.27,19.49,17.97,17.82,17.90
010005550,BOIRON CARBO VEGETABILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.90,11.60,11.21,12.10,11.93,10.84,10.63,11.49,12.15
010005553,BOIRON CARBO VEGETABILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.09,40.40,40.75,41.27,40.29,40.34,39.67,39.74,39.31
010005556,BOIRON CARBO VEGETABILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.62,41.76,40.98,40.46,42.04,42.52,41.15,42.35,40.97
010005559,BOIRON CARBO VEGETABILIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.21,26.94,28.09,27.31,28.02,27.63,27.29,26.88,28.06
010005562,BOIRON CARBO VEGETABILIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.64,4.44,4.13,3.89,4.03,4.66,4.76,4.54,5.43
010005565,BOIRON CARBO VEGETABILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.46,41.64,39.93,39.83,40.71,40.20,39.82,40.04,40.46
010005568,BOIRON CARBO VEGETABILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.94,21.49,21.94,21.61,21.48,23.05,22.52,22.55,23.27
010005571,BOIRON CARBO VEGETABILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.34,42.43,43.12,42.40,43.54,44.45,42.21,42.21,42.40
010005574,BOIRON CARBO VEGETABILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.32,41.98,43.48,41.74,42.55,42.77,42.61,41.83,42.22
010005577,BOIRON CARBO VEGETABILIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.78,33.27,33.86,33.63,33.81,34.18,34.26,34.03,32.93
010005580,BOIRON CARBO VEGETABILIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.36,41.38,39.97,40.33,39.74,41.41,39.72,41.35,39.28
010005583,BOIRON CARBO VEGETABILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.16,40.33,40.06,38.48,40.35,39.16,38.58,39.21,39.57
010005586,BOIRON CARBO VEGETABILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.63,23.23,21.70,21.23,21.84,21.11,21.98,23.18,22.06
010005589,BOIRON CARBO VEGETABILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.19,37.13,36.06,37.15,36.82,35.63,36.28,36.30,36.30
010005592,BOIRON CARBO VEGETABILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.76,14.69,12.92,12.54,13.38,13.67,13.89,13.49,13.29
010005595,BOIRON CARBO VEGETABILIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.92,24.20,24.67,25.54,24.03,25.45,25.69,25.31,25.05
010005598,BOIRON CARBO VEGETABILIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.52,17.11,18.31,16.35,17.97,17.36,18.09,17.76,17.50
010005601,BOIRON CARBO VEGETABILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.25,26.17,24.44,24.47,25.53,24.79,24.40,24.76,25.62
010005604,BOIRON CARBO VEGETABILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.60,41.84,41.96,40.36,40.97,42.40,40.87,40.84,40.52
010005607,BOIRON CARBO VEGETABILIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.47,24.10,23.08,23.59,23.49,23.65,24.09,24.17,23.23
010005610,BOIRON CARBO VEGETABILIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.84,43.65,44.21,42.68,42.85,44.57,44.66,43.30,43.96
010005613,BOIRON CARBO VEGETABILIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.15,40.72,40.38,39.89,40.59,41.30,39.76,41.06,41.80
010005616,BOIRON CARBO VEGETABILIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.26,11.43,10.22,11.26,9.70,11.03,9.81,9.28,10.62
010005619,BOIRON CARBO VEGETABILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.84,39.39,38.57,39.41,38.56,40.17,39.63,39.83,40.55
010005622,BOIRON CARBO VEGETABILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.40,16.15,16.16,16.92,15.98,15.26,16.43,15.56,16.44
010005625,BOIRON CARBO VEGETABILIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.21,38.48,38.41,39.96,40.25,39.92,38.69,40.12,39.56
010005628,BOIRON CARBO VEGETABILIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.10,6.21,6.55,6.80,6.58,6.81,6.02,8.20,7.44
010005631,BOIRON CARBO VEGETABILIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.79,44.40,43.55,43.92,44.05,44.13,44.74,43.95,43.41
010005634,BOIRON CARBO VEGETABILIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.85,24.10,23.15,23.05,24.06,22.31,23.60,23.58,23.91
010005637,BOIRON CARBO VEGETABILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.51,27.87,28.30,27.56,27.34,28.59,28.07,28.70,27.37
010005640,BOIRON CARBO VEGETABILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.78,17.17,17.34,17.39,17.75,17.62,16.44,15.57,16.04
010005643,BOIRON CARBO VEGETABILIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.11,36.96,37.08,35.00,37.14,35.61,36.30,36.41,36.52
010005646,BOIRON CARBO VEGETABILIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.68,36.33,36.72,35.83,37.47,37.43,35.67,37.30,36.38
010005649,BOIRON CARBO VEGETABILIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.28,12.24,13.33,12.13,11.92,13.39,12.45,13.28,11.44
010005652,BOIRON CARBO VEGETABILIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.20,6.35,6.06,8.23,7.26,6.81,6.26,7.49,7.03
010005655,BOIRON CARBO VEGETABILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.25,20.81,20.58,19.56,20.13,20.59,19.11,19.27,20.89
010005658,BOIRON CARBO VEGETABILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.21,27.32,27.04,26.63,25.93,26.66,26.28,25.83,26.53
010005661,BOIRON CARBO VEGETABILIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.65,11.30,12.16,11.76,12.91,11.78,10.75,11.10,12.43
010005664,BOIRON CARBO VEGETABILIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.23,29.28,27.41,27.63,28.53,29.20,29.06,28.09,29.52
010005667,BOIRON CARBO VEGETABILIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.04,33.35,32.99,31.79,31.40,32.72,32.06,32.53,32.52
010005670,BOIRON CARBO VEGETABILIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.20,9.53,9.91,11.58,9.37,9.88,10.71,10.14,11.52
010005673,BOIRON CARBO VEGETABILIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.90,14.30,12.66,13.77,13.12,13.88,14.32,12.90,14.02
010005676,BOIRON CARBO VEGETABILIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.12,5.62,7.26,6.73,6.34,6.77,6.78,6.06,6.01
010005679,BOIRON CARBO VEGETABILIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.62,8.28,7.44,7.21,7.71,8.94,8.13,8.14,7.83
010005682,BOIRON CARBO VEGETABILIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.04,40.85,40.68,40.61,39.88,40.17,39.69,40.44,41.05
010005685,BOIRON CARBO VEGETABILIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.06,28.80,28.22,29.30,27.75,28.57,27.14,27.25,28.92
010005688,BOIRON CARBO VEGETABILIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.42,42.49,44.11,44.52,43.71,43.75,42.84,42.80,43.65
