MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010028525,DICLOFENAC DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,48.93,48.48,48.15,47.82,47.11,48.72,47.44,48.50,48.65
010028532,DICLOFENAC TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.36,13.85,14.16,14.13,15.01,16.00,15.56,13.25,15.47
010028539,DICLOFENAC DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.91,21.65,23.09,22.80,22.37,21.19,22.97,23.46,22.49
010028546,DICLOFENAC TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.84,36.75,35.74,36.28,36.16,35.10,34.99,36.72,36.31
010028553,DICLOFENAC DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.03,11.13,11.98,11.87,13.17,12.03,10.56,12.89,13.32
010028560,DICLOFENAC TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.88,5.32,4.09,6.39,4.07,5.98,5.96,4.71,6.22
010028567,DICLOFENAC DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.56,20.97,22.76,21.62,21.37,23.28,22.71,22.27,21.35
010028574,DICLOFENAC TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.78,25.31,24.44,24.15,23.90,26.51,25.67,25.92,26.09
010028581,DICLOFENAC DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.82,10.59,9.59,11.29,8.81,11.50,9.40,10.59,8.98
010028588,DICLOFENAC TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.09,36.38,37.36,35.99,36.30,37.86,37.72,37.79,36.32
010028595,DICLOFENAC DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.88,21.19,22.10,21.83,23.00,21.55,21.70,20.98,23.56
010028602,DICLOFENAC TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.82,16.76,17.91,17.55,17.97,17.76,16.04,17.03,15.85
010028609,DICLOFENAC DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,41.98,42.78,41.70,41.45,41.81,41.57,42.58,42.23,42.12
010028616,DICLOFENAC TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,5.85,7.46,7.04,7.38,8.15,8.32,8.63,7.93,8.30
010028623,DICLOFENAC DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,16.78,17.33,17.62,16.21,18.63,16.20,18.51,17.05,17.22
010028630,DICLOFENAC TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,13.12,13.75,12.15,13.33,11.98,13.43,13.44,13.34,12.47
010028637,DICLOFENAC DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.65,43.35,41.09,41.99,42.30,41.17,41.84,42.05,41.41
010028644,DICLOFENAC TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.44,5.07,5.03,5.20,5.11,5.53,5.56,6.38,5.53
010028651,DICLOFENAC DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.80,35.25,34.87,35.48,35.83,33.75,33.76,35.00,33.57
010028658,DICLOFENAC TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.56,23.67,24.53,26.34,25.86,23.93,25.16,25.79,25.75
010028665,DICLOFENAC DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.28,44.85,44.17,43.84,46.26,45.29,46.38,43.74,45.03
010028672,DICLOFENAC TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.66,44.92,46.38,44.96,47.22,46.95,45.32,45.95,44.53
010028679,DICLOFENAC DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,49.06,48.45,48.15,47.82,48.52,46.41,47.69,47.46,48.18
010028686,DICLOFENAC TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.71,6.38,4.14,4.44,4.50,5.60,4.44,4.62,6.38
010028693,DICLOFENAC DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,46.00,46.47,46.16,45.57,46.21,45.23,45.49,46.05,46.72
010028700,DICLOFENAC TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.73,5.06,5.55,5.63,7.62,5.92,5.00,6.21,5.94
010028707,DICLOFENAC DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.07,6.25,3.98,5.77,4.06,4.07,5.30,4.47,6.22
010028714,DICLOFENAC TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.96,40.68,39.61,39.63,39.69,42.05,40.16,41.92,40.46
010028721,DICLOFENAC DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,8.34,6.67,5.59,6.77,6.60,6.98,7.00,7.33,5.82
010028728,DICLOFENAC TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,39.78,41.93,40.14,41.95,40.51,40.92,40.43,40.10,42.51
010028735,DICLOFENAC DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,34.60,36.01,35.32,35.49,37.49,35.31,36.90,35.76,34.58
010028742,DICLOFENAC TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,41.42,41.53,41.40,42.64,41.40,42.64,41.42,42.06,40.81
010028749,ACIDO ACETILSALICILICO DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.86,14.81,13.87,15.60,14.47,14.99,13.19,14.96,14.19
010028756,ACIDO ACETILSALICILICO TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.62,36.43,37.15,38.54,36.98,35.79,35.93,38.02,36.95
010028763,ACIDO ACETILSALICILICO DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.12,37.86,37.55,37.65,35.66,37.19,35.83,37.10,35.66
010028770,ACIDO ACETILSALICILICO TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.61,12.82,13.34,11.15,11.47,11.73,11.76,12.46,11.90
010028777,ACIDO ACETILSALICILICO DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.11,36.41,34.92,36.86,36.44,34.58,34.63,35.52,34.89
010028784,ACIDO ACETILSALICILICO TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.00,31.58,32.96,34.21,33.22,32.69,31.43,34.31,33.88
010028791,ACIDO ACETILSALICILICO DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.61,37.62,39.73,37.98,39.35,38.23,39.25,38.11,40.31
010028798,ACIDO ACETILSALICILICO TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.40,8.00,10.58,9.84,9.29,7.95,8.99,10.53,9.95
010028805,ACIDO ACETILSALICILICO DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.29,29.74,30.61,30.62,28.64,30.68,28.85,29.18,30.24
010028812,ACIDO ACETILSALICILICO TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,29.28,30.38,29.07,30.41,28.37,29.47,29.31,30.00,27.86
010028819,ACIDO ACETILSALICILICO DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.74,11.28,11.51,9.32,8.97,10.40,9.51,11.84,9.04
010028826,ACIDO ACETILSALICILICO TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.70,17.15,17.90,18.12,16.46,16.71,17.43,18.49,17.93
010028833,ACIDO ACETILSALICILICO DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,45.29,46.22,45.71,46.75,46.96,46.91,44.81,44.90,45.86
010028840,ACIDO ACETILSALICILICO TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,37.00,36.41,35.27,34.87,36.87,35.50,37.02,36.87,35.23
010028847,ACIDO ACETILSALICILICO DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,29.53,30.33,30.84,31.02,29.86,29.81,29.57,29.41,29.31
010028854,ACIDO ACETILSALICILICO TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,13.69,14.19,13.32,12.09,11.84,11.48,13.36,13.12,13.08
010028861,ACIDO ACETILSALICILICO DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.18,22.80,22.98,23.96,23.53,21.42,23.28,22.28,24.27
010028868,ACIDO ACETILSALICILICO TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.95,19.36,18.93,21.04,21.10,20.29,20.86,20.03,19.57
010028875,ACIDO ACETILSALICILICO DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.20,36.24,34.18,33.98,36.42,36.18,35.55,33.81,34.50
010028882,ACIDO ACETILSALICILICO TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.32,30.53,29.19,29.92,32.04,31.99,31.22,31.88,31.75
010028889,ACIDO ACETILSALICILICO DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.42,35.20,36.37,37.49,36.86,36.37,35.76,36.87,36.07
010028896,ACIDO ACETILSALICILICO TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.80,23.53,23.46,23.21,23.50,24.41,23.59,23.10,23.67
010028903,ACIDO ACETILSALICILICO DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.31,3.80,4.59,6.20,4.67,4.32,5.05,4.97,4.97
010028910,ACIDO ACETILSALICILICO TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.66,27.46,27.21,28.78,28.60,27.35,26.80,27.72,26.83
010028917,ACIDO ACETILSALICILICO DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.86,38.81,37.74,38.38,39.54,39.74,39.85,38.87,37.81
010028924,ACIDO ACETILSALICILICO TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.25,24.79,25.64,25.56,23.85,25.27,25.71,25.87,24.23
010028931,ACIDO ACETILSALICILICO DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.29,39.21,38.99,40.40,41.47,39.36,40.68,40.45,39.88
010028938,ACIDO ACETILSALICILICO TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.89,27.71,28.08,28.53,27.38,26.45,27.17,28.40,26.53
010028945,ACIDO ACETILSALICILICO DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,47.92,47.25,46.88,45.95,45.77,46.79,46.62,47.86,47.22
010028952,ACIDO ACETILSALICILICO TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,18.63,19.01,18.04,17.37,17.86,19.54,16.96,19.06,17.45
010028959,ACIDO ACETILSALICILICO DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,24.32,26.25,26.28,24.38,26.79,24.06,25.65,24.58,25.97
010028966,ACIDO ACETILSALICILICO TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,39.82,39.84,39.63,38.37,41.14,40.91,39.91,40.99,38.81
010028973,ACIDO ACETILSALICILICO DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.89,16.69,18.55,15.72,17.98,16.78,18.40,16.04,16.97
010028980,ACIDO ACETILSALICILICO TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.65,14.52,17.33,17.42,16.51,15.93,14.50,14.55,16.36
010028987,ACIDO ACETILSALICILICO DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.54,7.85,7.46,6.01,8.57,6.68,6.80,8.16,8.34
010028994,ACIDO ACETILSALICILICO TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.01,26.20,27.01,25.08,24.37,27.29,26.53,25.26,24.37
010029001,ACIDO ACETILSALICILICO DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.00,22.22,20.69,21.03,23.10,21.46,21.62,22.33,23.31
010029008,ACIDO ACETILSALICILICO TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.02,43.90,46.00,45.54,44.43,45.74,43.70,46.23,44.05
010029015,ACIDO ACETILSALICILICO DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.70,6.34,8.44,8.16,7.20,7.95,5.76,8.33,8.45
010029022,ACIDO ACETILSALICILICO TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.12,16.39,16.59,18.03,16.17,15.63,15.28,17.31,15.71
010029029,ACIDO ACETILSALICILICO DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.81,33.75,33.55,31.58,32.40,33.48,31.87,33.94,31.30
010029036,ACIDO ACETILSALICILICO TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.02,29.32,29.35,26.54,28.63,27.68,27.80,27.51,26.71
010029043,ACIDO ACETILSALICILICO DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,46.42,46.39,48.50,49.14,49.31,46.59,47.30,47.87,48.67
010029050,ACIDO ACETILSALICILICO TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.94,42.29,40.32,41.52,42.80,40.59,42.59,40.72,42.70
010029057,ACIDO ACETILSALICILICO DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,10.73,11.31,9.89,9.29,8.76,8.39,8.62,10.53,8.58
010029064,ACIDO ACETILSALICILICO TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,7.02,6.45,6.28,7.91,8.18,8.36,7.27,7.19,6.98
010029071,ACIDO ACETILSALICILICO DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,6.73,8.01,6.26,7.16,6.40,7.61,6.33,6.48,6.38
010029078,ACIDO ACETILSALICILICO TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,26.30,27.41,25.18,24.98,25.58,26.10,27.77,25.09,26.71
010029085,ACIDO ACETILSALICILICO DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.24,7.99,7.30,7.67,6.25,7.91,7.65,7.83,7.57
010029092,ACIDO ACETILSALICILICO TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.30,41.90,42.05,40.41,41.37,39.81,40.65,42.57,39.74
010029099,ACIDO ACETILSALICILICO DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.97,45.66,46.84,43.98,44.63,44.81,45.90,45.31,45.46
010029106,ACIDO ACETILSALICILICO TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.80,41.20,40.85,40.59,41.03,41.83,42.48,40.54,42.08
010029113,ACIDO ACETILSALICILICO DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.91,4.80,6.64,4.50,6.80,6.33,6.53,5.70,5.31
010029120,ACIDO ACETILSALICILICO TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.35,18.10,18.16,17.69,17.41,18.62,17.50,18.26,17.91
010029127,ACIDO ACETILSALICILICO DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.16,18.10,16.26,17.75,17.33,17.26,18.18,17.25,17.81
010029134,ACIDO ACETILSALICILICO TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.18,32.16,33.76,32.41,32.72,34.03,32.76,34.03,32.92
010029141,ACIDO ACETILSALICILICO DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,18.47,17.15,17.80,17.59,18.05,15.95,17.00,17.57,17.22
010029148,ACIDO ACETILSALICILICO TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.76,24.88,25.07,22.12,23.78,24.61,22.81,22.47,22.28
010029155,ACIDO ACETILSALICILICO DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.94,5.00,5.61,5.11,5.39,4.75,6.48,6.18,6.88
010029162,ACIDO ACETILSALICILICO TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.91,46.76,46.04,47.18,44.94,44.87,45.10,46.33,46.84
010029169,ACIDO ACETILSALICILICO DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,4.90,6.66,5.03,6.02,4.95,7.19,7.20,7.21,5.17
010029176,ACIDO ACETILSALICILICO TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,4.58,6.96,5.91,6.98,4.75,6.55,6.55,7.14,5.36
010029183,ACIDO ACETILSALICILICO DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,19.74,20.28,19.61,19.00,17.77,19.34,18.20,19.32,18.84
010029190,ACIDO ACETILSALICILICO TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,13.59,15.21,13.36,15.09,12.88,13.39,14.16,14.27,13.37
010029197,ACIDO ACETILSALICILICO DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.15,19.03,17.76,18.81,18.34,18.81,19.66,20.42,19.07
010029204,ACIDO ACETILSALICILICO TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.09,29.08,28.45,30.54,30.58,29.14,30.09,30.87,29.83
010029211,ACIDO ACETILSALICILICO DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.20,43.63,42.14,43.32,43.41,42.57,44.36,42.33,42.17
010029218,ACIDO ACETILSALICILICO TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.14,20.14,22.16,21.06,20.33,20.29,20.36,20.75,19.96
010029225,ACIDO ACETILSALICILICO DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.11,47.68,47.76,47.66,45.99,46.78,45.81,47.52,47.69
010029232,ACIDO ACETILSALICILICO TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.76,12.30,9.97,10.96,12.18,10.58,9.75,11.84,11.45
010029239,ACIDO ACETILSALICILICO DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.20,33.93,32.81,34.18,33.74,33.13,33.62,33.91,34.86
010029246,ACIDO ACETILSALICILICO TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.30,13.90,14.33,14.70,16.10,15.55,14.81,15.36,15.36
010029253,ACIDO ACETILSALICILICO DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.61,7.81,8.41,7.11,8.47,7.35,8.57,6.46,8.99
010029260,ACIDO ACETILSALICILICO TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.45,9.67,9.68,9.29,9.83,7.19,8.56,7.08,9.21
010029267,ACIDO ACETILSALICILICO DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.50,23.65,25.20,23.60,23.51,25.05,23.05,23.18,25.39
010029274,ACIDO ACETILSALICILICO TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.71,5.83,5.87,6.51,5.83,4.52,6.29,5.01,6.40
010029281,ACIDO ACETILSALICILICO DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,46.56,45.12,46.87,47.04,46.83,47.01,45.64,44.82,47.18
010029288,ACIDO ACETILSALICILICO TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,45.74,46.05,44.30,43.94,45.88,46.03,44.59,43.78,46.04
010029295,ACIDO ACETILSALICILICO DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,30.08,31.37,30.44,31.38,29.08,31.41,31.20,30.84,31.35
010029302,ACIDO ACETILSALICILICO TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,40.22,40.61,40.40,41.67,40.42,41.80,40.25,40.51,41.47
010029309,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.60,38.80,38.67,40.55,38.14,38.14,40.36,38.41,39.81
010029316,ACIDO ACETILSALICILICO TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.23,16.16,15.55,15.48,15.74,16.16,14.71,17.54,16.05
010029323,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.49,36.82,36.52,35.01,36.84,34.84,35.69,37.02,34.52
010029330,ACIDO ACETILSALICILICO TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.75,32.90,33.39,31.32,34.13,31.57,31.31,33.43,34.23
010029337,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.75,8.57,8.67,7.23,8.12,7.57,7.55,7.66,8.81
010029344,ACIDO ACETILSALICILICO TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.19,27.45,29.32,26.83,29.02,28.27,27.71,28.64,28.91
010029351,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.92,36.22,35.46,36.09,36.52,37.03,35.98,35.50,35.68
010029358,ACIDO ACETILSALICILICO TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.01,19.90,19.02,19.56,20.39,19.09,18.65,20.26,18.02
010029365,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.04,9.56,8.19,10.46,7.90,9.73,10.14,10.23,9.76
010029372,ACIDO ACETILSALICILICO TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.52,14.76,13.49,15.18,14.17,14.56,14.08,14.47,13.71
010029379,ACIDO ACETILSALICILICO DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.09,43.62,43.37,43.30,43.57,42.37,43.35,41.36,41.83
010029386,ACIDO ACETILSALICILICO TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.50,37.71,38.44,37.69,37.75,39.47,40.64,38.30,38.50
010029393,ACIDO ACETILSALICILICO DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.55,30.22,28.88,28.97,29.15,27.75,28.29,29.80,27.65
010029400,ACIDO ACETILSALICILICO TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,29.14,29.23,30.35,30.04,27.73,29.43,27.83,27.69,28.17
010029407,ACIDO ACETILSALICILICO DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,41.69,43.01,43.80,41.94,41.44,43.19,42.72,43.71,42.17
010029414,ACIDO ACETILSALICILICO TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,19.63,19.84,18.25,18.73,19.08,18.08,18.01,17.90,17.94
010029421,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.30,46.18,46.08,47.73,46.65,44.81,46.67,47.11,45.03
010029428,ACIDO ACETILSALICILICO TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.76,42.81,41.71,42.82,40.84,42.36,42.45,42.10,42.56
010029435,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.49,17.91,17.38,15.82,15.86,18.28,16.04,18.45,16.54
010029442,ACIDO ACETILSALICILICO TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.64,41.17,42.59,41.54,42.61,41.33,43.46,43.06,41.66
010029449,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.75,26.97,25.78,25.47,27.05,25.89,26.63,26.60,26.00
010029456,ACIDO ACETILSALICILICO TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.23,41.68,42.81,42.85,42.40,43.55,43.20,41.72,43.70
010029463,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,47.31,47.77,46.38,47.66,45.80,46.05,47.60,46.56,46.93
010029470,ACIDO ACETILSALICILICO TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.60,5.75,7.08,5.22,5.79,6.54,7.75,6.43,6.52
010029477,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.10,32.92,30.99,31.77,31.83,32.28,31.52,33.03,32.49
010029484,ACIDO ACETILSALICILICO TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,29.19,27.85,27.97,30.26,29.73,28.49,29.79,29.96,28.84
010029491,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.88,19.40,18.93,20.94,18.95,19.62,19.72,19.00,19.54
010029498,ACIDO ACETILSALICILICO TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.19,43.69,41.74,42.48,41.42,41.34,43.16,43.76,41.65
010029505,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,8.60,10.17,8.17,8.12,8.76,8.84,8.28,10.12,8.62
010029512,ACIDO ACETILSALICILICO TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,23.54,24.87,25.18,24.48,26.15,24.76,23.65,24.09,24.92
010029519,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,35.62,36.31,34.81,34.50,36.79,34.72,34.91,34.67,35.51
010029526,ACIDO ACETILSALICILICO TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,46.56,45.78,45.69,46.13,47.19,45.75,47.45,47.50,45.88
010029533,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.24,40.60,41.24,39.84,39.73,40.83,38.33,40.15,39.59
010029540,ACIDO ACETILSALICILICO TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.36,34.54,34.36,33.59,34.54,33.01,35.04,32.78,33.24
010029547,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.03,22.33,20.03,21.79,22.95,22.32,21.08,20.17,22.27
010029554,ACIDO ACETILSALICILICO TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.31,6.37,5.51,3.95,5.83,6.25,4.94,5.03,5.61
