MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010024696,ACIDO ACETILSALICILICO TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.06,17.44,18.80,17.68,19.16,17.84,18.90,18.91,19.28
010024703,ACIDO ACETILSALICILICO DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,47.90,46.46,48.08,48.42,46.55,48.41,47.14,47.74,47.29
010024710,ACIDO ACETILSALICILICO TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.59,26.96,26.93,26.14,28.32,26.34,28.35,28.89,27.19
010024717,ACIDO ACETILSALICILICO DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,8.10,6.24,8.28,7.23,5.55,7.21,6.62,7.88,8.40
010024724,ACIDO ACETILSALICILICO TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,38.80,37.57,39.36,37.71,38.16,39.29,37.38,39.87,39.54
010024731,ACIDO ACETILSALICILICO DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.66,10.93,9.68,10.18,10.40,9.61,10.40,10.43,10.42
010024738,ACIDO ACETILSALICILICO TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.00,36.16,36.29,36.52,34.50,36.18,36.14,35.86,35.49
010024745,ACIDO ACETILSALICILICO DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.95,25.71,27.57,27.76,27.23,26.71,27.86,26.48,25.88
010024752,ACIDO ACETILSALICILICO TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.81,42.25,42.00,41.96,44.01,43.36,41.75,42.57,43.73
010024759,ACIDO ACETILSALICILICO DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.93,14.28,15.91,13.40,13.72,16.19,16.33,15.48,13.55
010024766,ACIDO ACETILSALICILICO TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.71,25.48,26.09,25.24,24.70,26.55,25.59,25.27,25.62
010024773,ACIDO ACETILSALICILICO DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.84,12.14,11.76,12.28,9.85,11.16,11.72,10.94,11.29
010024780,ACIDO ACETILSALICILICO TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.51,6.66,6.54,5.51,6.87,7.15,5.99,7.30,6.86
010024787,ACIDO ACETILSALICILICO DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.73,32.56,33.34,34.34,31.61,33.56,34.13,33.65,33.33
010024794,ACIDO ACETILSALICILICO TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.23,37.18,38.48,39.47,39.58,38.52,39.32,37.40,39.24
010024801,ACIDO ACETILSALICILICO DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.16,16.64,14.20,14.56,15.00,15.61,14.78,15.90,15.91
010024808,ACIDO ACETILSALICILICO TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.15,42.42,42.10,42.22,44.24,43.49,43.67,43.81,42.45
010024815,ACIDO ACETILSALICILICO DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,23.70,22.76,22.82,23.49,22.59,23.66,22.98,22.67,22.77
010024822,ACIDO ACETILSALICILICO TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,23.63,24.52,24.94,24.31,24.95,24.59,23.94,25.94,25.63
010024829,ACIDO ACETILSALICILICO DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,16.05,13.89,16.03,15.46,14.10,15.27,15.33,14.09,14.60
010024836,ACIDO ACETILSALICILICO TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,6.68,7.34,6.26,6.71,8.47,6.74,9.05,7.34,7.81
010024843,ACIDO ACETILSALICILICO DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.32,9.46,9.91,9.65,9.14,9.52,9.60,9.67,8.57
010024850,ACIDO ACETILSALICILICO TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.78,31.60,31.00,32.57,30.79,31.37,31.36,32.32,32.75
010024857,ACIDO ACETILSALICILICO DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.83,40.58,40.28,41.44,39.79,41.06,40.05,39.96,40.91
010024864,ACIDO ACETILSALICILICO TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.41,44.93,45.01,45.95,43.03,43.00,45.49,44.59,45.70
010024871,ACIDO ACETILSALICILICO DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.01,29.54,29.12,30.69,29.61,31.79,31.32,30.94,31.98
010024878,ACIDO ACETILSALICILICO TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.21,27.40,28.34,27.18,26.78,27.80,28.41,26.46,25.71
010024885,ACIDO ACETILSALICILICO DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.20,26.90,26.90,26.34,26.35,25.76,25.99,27.13,25.11
010024892,ACIDO ACETILSALICILICO TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.22,9.92,9.20,9.83,10.52,10.38,8.46,8.71,9.71
010024899,ACIDO ACETILSALICILICO DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.27,43.28,43.70,41.73,41.21,41.09,43.27,43.18,41.90
010024906,ACIDO ACETILSALICILICO TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.86,27.56,27.33,29.39,28.32,27.38,29.49,29.68,29.11
010024913,ACIDO ACETILSALICILICO DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,46.47,44.54,46.41,43.55,45.54,45.18,44.93,45.13,46.17
010024920,ACIDO ACETILSALICILICO TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.68,4.76,6.60,6.81,4.56,6.06,5.81,6.66,4.38
010024927,ACIDO ACETILSALICILICO DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.16,28.24,26.67,26.74,28.51,26.66,29.35,28.68,28.24
010024934,ACIDO ACETILSALICILICO TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,26.70,27.79,26.27,26.71,26.49,27.82,27.27,27.98,28.10
010024941,ACIDO ACETILSALICILICO DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,6.64,7.00,7.40,6.12,5.29,4.82,5.67,4.94,4.86
010024948,ACIDO ACETILSALICILICO TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,24.29,25.27,25.20,24.24,25.26,25.17,25.21,25.49,25.79
010024955,ACIDO ACETILSALICILICO DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.64,14.97,15.56,17.61,15.27,17.78,15.32,16.11,16.36
010024962,ACIDO ACETILSALICILICO TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.02,25.38,28.00,25.68,26.59,26.91,27.79,25.61,26.77
010024969,ACIDO ACETILSALICILICO DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.37,48.69,49.01,49.12,47.97,48.27,47.28,46.96,48.96
010024976,ACIDO ACETILSALICILICO TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.20,28.79,31.26,30.26,29.45,31.18,28.47,29.75,30.39
010024983,ACIDO ACETILSALICILICO DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.26,17.25,16.21,16.10,16.28,16.74,16.71,16.49,17.65
010024990,ACIDO ACETILSALICILICO TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,48.24,45.45,45.92,47.89,47.44,45.37,46.75,47.38,47.16
010024997,ACIDO ACETILSALICILICO DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.52,42.29,40.80,40.88,42.27,40.70,42.07,41.06,42.05
010025004,ACIDO ACETILSALICILICO TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.95,26.01,27.80,26.47,27.18,25.39,25.06,25.69,26.38
010025011,ACIDO ACETILSALICILICO DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.91,40.89,38.74,40.25,39.40,40.73,39.70,40.06,39.93
010025018,ACIDO ACETILSALICILICO TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.81,7.49,5.96,6.81,5.66,6.70,7.65,5.82,5.86
010025025,ACIDO ACETILSALICILICO DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.26,22.70,23.27,23.25,23.94,23.97,24.20,24.88,24.85
010025032,ACIDO ACETILSALICILICO TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.29,20.29,18.24,20.33,19.85,19.09,19.48,19.69,19.79
010025039,ACIDO ACETILSALICILICO DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,9.78,7.47,9.98,10.01,9.50,8.74,8.59,7.85,7.36
010025046,ACIDO ACETILSALICILICO TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,43.03,44.58,43.07,42.71,43.49,44.97,43.22,45.11,43.05
010025053,ACIDO ACETILSALICILICO DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,10.05,8.91,9.82,11.35,9.37,9.20,9.38,9.55,8.67
010025060,ACIDO ACETILSALICILICO TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,22.95,23.60,25.67,23.86,23.76,24.86,23.87,23.33,25.63
010025067,ACIDO ACETILSALICILICO DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.46,43.10,43.04,42.28,42.67,41.51,43.13,41.01,43.17
010025074,ACIDO ACETILSALICILICO TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.01,44.06,43.47,44.22,42.51,42.70,44.88,42.71,43.85
010025081,ACIDO ACETILSALICILICO DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.95,39.69,39.12,39.20,39.66,39.57,38.48,39.91,40.16
010025088,ACIDO ACETILSALICILICO TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.91,27.30,27.80,26.64,25.70,25.97,25.54,26.58,26.93
010025095,ACIDO ACETILSALICILICO DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.64,16.80,16.95,16.47,18.40,16.78,18.28,16.15,16.24
010025102,ACIDO ACETILSALICILICO TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.77,18.52,20.20,20.66,18.38,19.89,21.18,21.18,19.05
010025109,ACIDO ACETILSALICILICO DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.61,17.41,17.20,18.99,18.92,19.71,18.85,17.93,17.38
010025116,ACIDO ACETILSALICILICO TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.13,45.18,43.44,44.68,44.10,44.47,44.74,43.94,43.34
010025123,ACIDO ACETILSALICILICO DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.75,9.59,10.05,9.07,10.66,11.54,9.33,10.19,11.70
010025130,ACIDO ACETILSALICILICO TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.37,8.43,8.26,9.20,8.47,7.78,8.70,9.06,9.69
010025137,ACIDO ACETILSALICILICO DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.37,13.08,12.68,13.55,13.04,14.52,14.49,13.65,13.84
010025144,ACIDO ACETILSALICILICO TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.19,12.35,12.63,11.98,11.60,11.04,12.92,10.51,12.10
010025151,ACIDO ACETILSALICILICO DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,21.11,21.67,22.82,22.48,22.44,22.65,21.17,21.47,22.44
010025158,ACIDO ACETILSALICILICO TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,11.25,13.62,12.44,12.83,11.68,11.27,14.05,12.28,12.31
010025165,ACIDO ACETILSALICILICO DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,41.04,40.34,41.21,40.48,39.82,39.78,39.76,41.36,39.96
010025172,ACIDO ACETILSALICILICO TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,35.37,34.22,35.66,34.46,34.08,36.54,34.23,34.52,34.14
010025179,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.11,18.19,17.85,18.14,18.89,18.41,18.57,20.61,19.72
010025186,ACIDO ACETILSALICILICO TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.39,38.15,37.65,37.08,36.23,38.83,38.85,37.83,36.97
010025193,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.41,19.86,22.28,22.04,20.63,20.59,20.80,20.31,21.49
010025200,ACIDO ACETILSALICILICO TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.02,23.24,25.38,25.01,24.18,24.51,24.41,24.35,24.06
010025207,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.81,30.26,29.91,30.04,29.99,30.48,29.67,32.11,30.77
010025214,ACIDO ACETILSALICILICO TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.82,14.96,14.41,15.45,15.16,14.19,15.83,15.02,15.97
010025221,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.58,31.90,33.29,31.29,32.25,31.89,33.19,32.73,32.34
010025228,ACIDO ACETILSALICILICO TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.12,6.24,6.88,4.72,7.39,6.83,7.10,5.25,5.13
010025235,ACIDO ACETILSALICILICO DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.65,37.26,37.99,38.85,38.78,36.18,37.12,36.47,37.41
010025242,ACIDO ACETILSALICILICO TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.35,19.57,21.57,22.28,20.94,20.27,22.11,20.26,22.00
010025249,ACIDO ACETILSALICILICO DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.59,43.95,42.55,44.22,43.63,43.61,43.84,44.46,42.38
010025256,ACIDO ACETILSALICILICO TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,48.26,48.13,47.01,46.44,47.14,47.88,47.92,46.86,47.05
010025263,ACIDO ACETILSALICILICO DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.22,17.14,16.44,19.02,17.73,18.72,17.54,18.65,18.12
010025270,ACIDO ACETILSALICILICO TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,15.72,16.51,17.59,16.56,17.18,16.39,15.02,16.64,16.55
010025277,ACIDO ACETILSALICILICO DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,42.78,43.37,43.38,41.46,42.91,41.48,42.95,43.59,43.48
010025284,ACIDO ACETILSALICILICO TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,3.90,3.92,5.95,5.89,5.09,5.55,4.01,5.51,4.85
010025291,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.92,11.88,9.99,10.77,10.98,9.62,11.10,11.99,9.61
010025298,ACIDO ACETILSALICILICO TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.63,21.72,21.45,21.61,21.49,20.01,19.86,20.33,20.29
010025305,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.13,15.69,15.42,16.59,16.47,14.12,14.39,14.05,15.36
010025312,ACIDO ACETILSALICILICO TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.95,44.97,47.62,46.48,45.76,47.35,47.02,46.78,46.38
010025319,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.39,35.34,37.95,37.06,35.52,36.54,37.99,37.54,37.94
010025326,ACIDO ACETILSALICILICO TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.73,31.38,30.03,29.33,31.52,29.82,28.89,29.17,30.26
010025333,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.52,14.04,13.92,12.90,12.47,14.13,12.90,13.48,13.49
010025340,ACIDO ACETILSALICILICO TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.30,40.13,42.01,39.27,39.73,39.79,39.15,41.93,39.52
010025347,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.92,23.37,22.86,20.79,20.43,22.27,21.15,22.59,23.41
010025354,ACIDO ACETILSALICILICO TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.11,26.17,24.22,24.41,26.57,24.72,24.32,25.94,26.71
010025361,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.73,31.57,32.67,30.27,30.98,30.97,32.53,30.73,30.75
010025368,ACIDO ACETILSALICILICO TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.57,36.31,37.04,36.08,37.81,35.44,37.15,37.03,35.38
010025375,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,46.65,46.40,48.00,47.51,47.86,48.01,46.32,47.70,46.16
010025382,ACIDO ACETILSALICILICO TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,41.86,41.33,42.89,41.15,40.99,42.46,41.41,43.06,42.13
010025389,ACIDO ACETILSALICILICO DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,21.25,21.74,21.33,20.78,22.36,22.31,20.56,21.72,23.04
010025396,ACIDO ACETILSALICILICO TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,31.81,31.35,29.22,30.68,29.48,30.97,31.22,30.40,31.09
010025403,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.73,36.87,37.99,36.93,36.41,37.19,38.01,36.99,36.64
010025410,ACIDO ACETILSALICILICO TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.46,36.29,36.68,34.84,35.81,35.79,37.23,36.40,34.97
010025417,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.97,32.42,31.05,30.15,31.21,31.23,31.05,29.60,30.95
010025424,ACIDO ACETILSALICILICO TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.69,20.21,18.44,18.50,20.63,20.00,19.27,20.21,19.14
010025431,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.43,15.36,15.44,14.44,13.84,13.47,12.62,13.90,13.90
010025438,ACIDO ACETILSALICILICO TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.15,11.96,10.66,11.84,11.44,10.71,11.95,12.70,11.34
010025445,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.11,32.24,33.37,33.53,32.31,33.93,32.68,32.99,32.87
010025452,ACIDO ACETILSALICILICO TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,4.08,4.43,3.88,6.02,5.20,5.28,6.64,5.12,4.87
010025459,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.17,16.62,16.80,14.38,15.81,14.51,15.35,15.35,14.30
010025466,ACIDO ACETILSALICILICO TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.70,8.45,10.19,9.53,8.34,10.27,10.42,8.66,10.71
010025473,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.62,32.33,33.77,33.30,32.79,33.20,32.31,33.47,33.14
010025480,ACIDO ACETILSALICILICO TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.68,20.32,20.28,19.60,20.41,21.86,21.82,20.02,20.75
010025487,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,46.01,45.76,46.54,48.33,46.63,46.00,46.04,45.81,46.70
010025494,ACIDO ACETILSALICILICO TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,47.14,45.92,44.61,46.44,46.90,46.87,46.44,45.16,46.38
010025501,ACIDO ACETILSALICILICO DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,37.99,38.04,38.58,38.02,37.23,37.73,36.81,37.15,37.02
010025508,ACIDO ACETILSALICILICO TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,44.27,44.24,43.58,45.63,44.92,43.42,44.60,43.03,42.81
010025515,LOPERAMIDE DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.58,6.61,7.90,6.94,5.60,7.00,7.27,7.83,7.17
010025522,LOPERAMIDE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.93,13.14,12.95,13.81,14.15,14.20,13.82,15.35,14.22
010025529,LOPERAMIDE DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.68,20.93,21.82,20.92,22.96,22.24,23.17,21.09,21.72
010025536,LOPERAMIDE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.61,46.18,44.49,46.38,44.33,43.93,44.07,45.68,44.38
010025543,LOPERAMIDE DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.34,44.60,45.67,44.89,43.93,43.84,44.87,43.32,43.00
010025550,LOPERAMIDE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.22,20.33,21.62,20.89,20.19,22.21,21.69,21.64,20.99
010025557,LOPERAMIDE DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.20,30.21,30.45,30.57,30.81,28.04,29.71,28.74,30.84
010025564,LOPERAMIDE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.85,36.30,35.28,35.10,35.94,36.81,35.94,35.88,35.50
010025571,LOPERAMIDE DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.45,4.66,4.92,5.56,5.34,3.92,4.04,4.65,6.22
010025578,LOPERAMIDE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.63,28.94,29.53,29.52,28.20,30.56,29.23,28.16,28.89
010025585,LOPERAMIDE DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.13,17.31,17.62,17.61,17.14,18.46,17.57,17.86,19.14
010025592,LOPERAMIDE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.55,14.69,13.29,13.57,15.13,14.10,14.89,13.80,13.05
010025599,LOPERAMIDE DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,13.20,13.09,11.85,13.14,11.05,11.66,12.62,12.07,10.77
010025606,LOPERAMIDE TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,19.06,18.02,20.34,17.75,20.07,18.56,19.49,17.74,19.61
010025613,LOPERAMIDE DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,30.60,31.43,31.58,31.36,29.62,29.21,31.10,30.25,29.92
010025620,LOPERAMIDE TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,15.91,18.02,16.40,16.99,17.31,18.89,17.46,18.21,17.19
010025627,LOPERAMIDE DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.41,21.73,20.57,19.71,21.32,20.10,21.83,20.41,19.13
010025634,LOPERAMIDE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.21,45.42,45.69,45.15,46.41,44.50,47.03,46.11,46.18
010025641,LOPERAMIDE DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.02,7.22,5.80,5.30,6.79,5.95,6.40,5.43,5.17
010025648,LOPERAMIDE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.68,19.06,19.30,18.74,20.76,18.43,19.48,20.52,19.09
010025655,LOPERAMIDE DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.28,46.90,45.27,46.07,44.32,44.49,45.14,45.95,46.93
010025662,LOPERAMIDE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.88,44.98,45.68,45.47,47.18,45.64,45.46,47.36,46.79
010025669,LOPERAMIDE DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.19,4.74,6.46,6.38,5.69,6.37,4.98,5.75,5.30
010025676,LOPERAMIDE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.97,18.99,19.87,18.05,19.09,20.48,18.54,19.11,18.85
010025683,LOPERAMIDE DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.12,14.78,13.24,14.78,13.49,14.08,13.83,12.77,14.32
010025690,LOPERAMIDE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,47.93,47.19,48.26,46.67,46.30,47.36,46.61,47.97,48.56
010025697,LOPERAMIDE DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.24,18.59,19.80,19.44,19.37,17.80,19.40,17.92,19.86
010025704,LOPERAMIDE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.40,43.62,43.85,44.02,43.27,41.58,42.48,43.73,42.74
010025711,LOPERAMIDE DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,6.23,7.73,5.32,6.52,7.71,7.93,6.96,7.27,6.37
010025718,LOPERAMIDE TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,35.26,34.61,35.38,34.18,33.41,35.21,34.43,35.16,35.37
010025725,LOPERAMIDE DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,34.59,35.95,35.79,35.58,36.63,36.32,37.12,36.51,37.32
010025732,LOPERAMIDE TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,11.88,11.99,13.60,11.86,12.32,12.65,13.10,13.45,12.59
