MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
001004182,SCHUSSLER N. 2 CALCIUM PHOSPHORICUM D6 80G,Fitoterapia e Omeopatia,,6.01,6.01,6.37,7.00,5.80,6.33,5.76,7.40,7.45
001004195,SCHUSSLER N. 3 FERRUM PHOSPHORICUM D6 80G,Fitoterapia e Omeopatia,,20.47,19.68,19.22,18.63,20.53,19.41,19.20,19.60,20.18
001004208,SCHUSSLER N. 4 KALIUM CHLORATUM D6 80G,Fitoterapia e Omeopatia,,15.98,15.94,14.54,14.40,16.34,15.99,16.12,14.26,15.37
001004221,SCHUSSLER N. 5 KALIUM PHOSPHORICUM D6 80G,Fitoterapia e Omeopatia,,18.02,17.97,18.52,17.78,18.18,19.46,19.27,18.35,18.87
001004234,SCHUSSLER N. 6 KALIUM SULFURICUM D6 80G,Fitoterapia e Omeopatia,,14.61,15.06,15.76,13.93,15.14,14.21,15.83,14.74,13.73
001004247,SCHUSSLER N. 7 MAGNESIUM PHOSPHORICUM D6 80G,Fitoterapia e Omeopatia,,15.33,16.69,15.51,16.09,16.39,15.53,15.31,16.02,16.68
001004260,SCHUSSLER N. 8 NATRIUM CHLORATUM D6 80G,Fitoterapia e Omeopatia,,12.13,11.84,13.94,12.85,13.76,13.52,12.37,13.78,13.94
001004273,SCHUSSLER N. 9 NATRIUM PHOSPHORICUM D6 80G,Fitoterapia e Omeopatia,,28.72,29.20,28.89,29.54,28.51,27.89,30.18,28.69,29.38
001004286,SCHUSSLER N. 10 NATRIUM SULFURICUM D6 80G,Fitoterapia e Omeopatia,,26.11,26.38,26.09,25.22,25.71,25.98,25.75,25.96,25.96
001004299,SCHUSSLER N. 11 SILICEA D12 80G,Fitoterapia e Omeopatia,,28.79,27.01,27.90,28.75,27.27,28.03,27.33,28.21,27.71
001004312,SCHUSSLER N. 12 CALCIUM SULFURICUM D6 80G,Fitoterapia e Omeopatia,,30.68,29.03,30.12,29.30,31.01,30.44,28.90,28.99,31.11
001004325,BOIRON OSCILLOCOCCINUM 6 DOSI,Fitoterapia e Omeopatia,,5.34,5.44,5.62,6.48,4.73,6.31,6.80,4.79,5.30
001004338,BOIRON OSCILLOCOCCINUM 30 DOSI,Fitoterapia e Omeopatia,,16.34,17.65,16.04,17.52,17.15,15.87,17.74,16.07,16.98
001004351,BOIRON STODAL SCIROPPO 200ML,Fitoterapia e Omeopatia,,5.51,5.32,6.60,5.03,6.49,6.20,6.09,5.14,6.60
001004364,BOIRON STODAL GRANULI 4G,Fitoterapia e Omeopatia,,29.71,29.65,27.95,29.96,29.21,29.20,30.20,28.53,29.63
001004377,BOIRON ARNIGEL GEL 45G,Fitoterapia e Omeopatia,,8.30,9.64,9.31,10.14,9.58,9.40,8.28,8.72,9.10
001004390,BOIRON ARNIGEL GEL 120G,Fitoterapia e Omeopatia,,11.05,11.77,11.21,10.05,11.28,11.62,9.87,11.92,11.93
001004403,BOIRON HOMEOGENE 9 60 COMPRESSE,Fitoterapia e Omeopatia,,11.03,10.07,11.12,9.18,9.03,10.22,10.50,10.57,9.06
001004416,BOIRON CORYZALIA 40 COMPRESSE,Fitoterapia e Omeopatia,,32.69,31.28,32.34,31.85,32.79,32.52,32.11,31.42,32.71
001004429,BOIRON HOMEOVOX 60 COMPRESSE,Fitoterapia e Omeopatia,,26.24,25.54,26.82,26.84,25.60,25.87,26.81,26.41,27.36
001004442,BOIRON QUIETALIA SCIROPPO 200ML,Fitoterapia e Omeopatia,,26.51,26.26,26.98,26.33,25.36,25.86,26.57,25.98,27.28
001004455,BOIRON CYSTISTOP 60 COMPRESSE,Fitoterapia e Omeopatia,,14.29,13.66,12.19,12.64,12.52,13.20,12.50,12.71,12.07
001004468,BOIRON DAPHISIS 30 CAPSULE,Fitoterapia e Omeopatia,,15.70,15.22,14.68,15.93,14.89,15.59,16.33,17.01,16.89
001004481,HEEL TRAUMEEL S 50 COMPRESSE,Fitoterapia e Omeopatia,,30.68,29.99,30.90,31.84,30.12,30.51,31.78,31.64,31.79
001004494,HEEL TRAUMEEL S UNGUENTO 50G,Fitoterapia e Omeopatia,,24.34,25.71,26.02,25.79,24.02,24.19,25.00,24.38,25.32
001004507,HEEL ENGYSTOL 50 COMPRESSE,Fitoterapia e Omeopatia,,10.38,11.60,11.50,10.61,9.68,9.93,10.07,11.05,9.97
001004520,HEEL LYMPHOMYOSOT 30ML GOCCE,Fitoterapia e Omeopatia,,15.13,15.82,14.53,16.81,15.41,14.94,16.31,16.78,15.39
001004533,HEEL NEUREXAN 50 COMPRESSE,Fitoterapia e Omeopatia,,10.77,11.50,12.34,11.31,12.15,12.50,11.31,11.89,11.40
001004546,HEEL ZEEL T 50 COMPRESSE,Fitoterapia e Omeopatia,,18.12,17.57,18.00,18.77,19.45,18.01,18.81,18.15,18.51
001004559,HEEL GRIP-HEEL 50 COMPRESSE,Fitoterapia e Omeopatia,,26.63,25.66,25.38,25.11,24.68,25.67,25.31,24.52,26.23
001004572,GUNA GUNATUSS SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.11,6.20,6.25,6.27,6.23,5.49,7.03,5.94,5.95
001004585,GUNA GUNA-BOWEL GOCCE 30ML,Fitoterapia e Omeopatia,,28.59,29.66,28.54,29.19,29.00,28.44,28.33,30.63,29.16
001004598,GUNA GUNA-FLAM GOCCE 30ML,Fitoterapia e Omeopatia,,21.78,22.61,23.17,22.82,21.11,23.04,21.08,21.79,21.88
001004611,GUNA GUNA-DIUR GOCCE 30ML,Fitoterapia e Omeopatia,,11.73,13.40,11.20,11.38,12.19,13.26,12.45,11.94,11.66
001004624,GUNA CITOMIX GRANULI 4G,Fitoterapia e Omeopatia,,11.44,10.26,11.16,11.21,11.72,10.85,12.06,10.87,10.28
001004637,ABOCA GRINTUSS ADULTI SCIROPPO 180G,Fitoterapia e Omeopatia,,9.11,7.22,7.85,8.66,7.45,8.30,8.19,8.84,7.10
001004650,ABOCA GRINTUSS TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,12.73,11.41,12.21,12.15,11.26,12.54,11.44,11.22,11.54
001004663,ABOCA GRINTUSS YOUNG 12 BUSTINE,Fitoterapia e Omeopatia,,20.40,20.91,19.93,19.29,19.42,20.07,20.00,21.09,20.97
001004676,ABOCA NEOBIANACID 45 COMPRESSE,Fitoterapia e Omeopatia,,24.91,26.58,25.26,26.17,26.92,26.67,25.20,26.50,25.92
001004689,ABOCA NEOBIANACID 14 COMPRESSE,Fitoterapia e Omeopatia,,22.39,22.74,21.84,21.59,22.02,21.10,21.16,21.83,21.23
001004702,ABOCA FITONASAL SPRAY CONCENTRATO 30ML,Fitoterapia e Omeopatia,,8.23,8.28,8.38,7.53,8.79,9.26,9.26,7.45,8.56
001004715,ABOCA FITONASAL BIOPOMATA 10G,Fitoterapia e Omeopatia,,21.87,20.73,20.02,21.09,21.35,20.97,20.74,20.45,22.00
001004728,ABOCA LIBERAMED 138 COMPRESSE,Fitoterapia e Omeopatia,,22.96,22.43,21.68,23.44,23.19,22.58,22.47,23.60,22.18
001004741,ABOCA SEDIVITAX ADVANCED 30 CAPSULE,Fitoterapia e Omeopatia,,31.57,29.94,29.97,29.71,31.33,31.44,31.35,30.74,30.89
001004754,ABOCA SEDIVITAX TISANA 20 BUSTINE,Fitoterapia e Omeopatia,,24.99,24.04,24.77,25.00,25.32,26.03,25.79,24.01,24.32
001004767,ABOCA COLILEN IBS 96 CAPSULE,Fitoterapia e Omeopatia,,35.80,36.06,35.03,35.41,34.61,34.87,35.59,36.37,35.14
001004780,ABOCA COLILEN IBS 60 CAPSULE,Fitoterapia e Omeopatia,,35.23,35.42,33.69,35.18,34.49,34.20,35.56,33.77,34.41
001004793,ABOCA LENODIAR ADULTI 20 CAPSULE,Fitoterapia e Omeopatia,,11.57,11.35,10.58,9.96,11.32,11.26,11.07,10.69,9.42
001004806,ABOCA LENODIAR PEDIA 12 BUSTINE,Fitoterapia e Omeopatia,,23.43,24.58,22.69,23.02,24.14,23.89,24.65,22.84,22.98
001004819,ABOCA METABAREX 230G POLVERE,Fitoterapia e Omeopatia,,14.93,15.44,15.23,16.79,16.28,15.88,15.37,15.46,15.24
001004832,ABOCA LYNFASE CONCENTRATO FLUIDO 12 FLACONCINI,Fitoterapia e Omeopatia,,10.09,11.53,10.35,9.99,9.63,10.48,11.59,11.61,10.17
001004845,ABOCA NATURA MIX ADVANCED ENERGIA 20 FLACONCINI,Fitoterapia e Omeopatia,,33.67,33.85,33.61,33.48,33.94,33.07,32.91,32.59,32.82
001004858,ABOCA NATURA MIX SOSTEGNO 20 FLACONCINI,Fitoterapia e Omeopatia,,27.90,27.81,28.60,27.66,27.23,26.70,27.96,27.13,28.87
001004871,SPECCHIASOL EPID SPRAY GOLA 15ML,Fitoterapia e Omeopatia,,15.29,14.39,14.34,16.20,15.49,13.96,15.67,15.81,16.26
001004884,SPECCHIASOL EPID ESTRATTO IDROALCOLICO 30ML,Fitoterapia e Omeopatia,,25.80,24.83,24.50,26.27,25.23,25.41,24.93,25.99,26.28
001004897,ERBA VITA PROPOLI EVSP SPRAY GOLA 30ML,Fitoterapia e Omeopatia,,24.54,23.80,25.25,24.87,23.70,24.55,24.49,24.75,25.18
001004910,ERBA VITA FITOTREE GOCCE 30ML,Fitoterapia e Omeopatia,,6.79,4.94,5.86,6.48,6.17,5.85,5.59,6.08,6.56
001004923,TACHIPIRINA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.18,26.41,26.49,26.53,26.75,27.98,26.77,27.96,28.27
001004936,TACHIPIRINA 1000MG 16 COMPRESSE EFFERVESCENTI,Farmaci da Banco (SOP/OTC),,28.35,27.54,27.87,27.15,28.15,27.78,27.72,28.34,26.89
001004949,TACHIPIRINA 120MG/5ML SCIROPPO 120ML,Farmaci da Banco (SOP/OTC),,35.85,36.91,36.56,35.98,36.94,35.57,36.61,35.41,36.04
001004962,TACHIPIRINA 250MG 10 BUSTINE,Farmaci da Banco (SOP/OTC),,21.84,21.71,22.04,20.46,21.06,20.20,21.15,21.04,21.14
001004975,TACHIPIRINA 500MG 10 SUPPOSTE,Farmaci da Banco (SOP/OTC),,17.32,17.55,17.50,18.66,18.35,18.43,17.98,17.64,17.62
001004988,TACHIPIRINA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.90,10.81,11.07,12.26,13.09,11.67,11.17,12.80,13.04
001005001,TACHIPIRINA FLASHTAB 500MG 16 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.92,27.33,25.96,25.76,26.76,26.23,26.11,26.77,26.64
001005014,OKI INFLAMMAZIONE E DOLORE SPRAY 15ML,Farmaci da Banco (SOP/OTC),,26.70,26.59,27.70,26.34,27.31,26.13,27.46,26.57,27.26
001005027,OKI TASK 40MG 10 BUSTINE MONODOSE,Farmaci da Banco (SOP/OTC),,30.43,30.42,30.07,31.10,31.02,31.83,30.23,31.35,30.38
001005040,OKI TASK 40MG 20 BUSTINE MONODOSE,Farmaci da Banco (SOP/OTC),,23.86,24.28,22.52,24.47,24.22,22.75,24.54,22.19,22.82
001005053,OKI DOLORE E INFLAMMAZIONE 25MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.38,15.18,15.43,16.31,15.45,14.77,15.01,15.89,15.67
001005066,MOMENT 200MG 12 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,21.92,21.38,21.21,20.37,22.07,22.01,22.08,20.41,20.34
001005079,MOMENT 200MG 32 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,17.86,17.01,17.16,16.33,16.82,15.98,16.21,17.66,15.85
001005092,MOMENT ACT 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.17,33.90,33.90,31.96,33.47,32.66,32.56,33.22,33.24
001005105,MOMENT ACT 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.46,18.04,17.49,18.27,16.70,17.95,16.28,17.41,17.14
001005118,MOMENT DOLO 400MG 12 CAPSULE MOLLI,Farmaci da Banco (SOP/OTC),,15.20,15.98,15.47,14.07,14.78,14.23,14.51,14.89,15.54
001005131,NUROFEN 200MG 12 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.19,7.08,8.75,7.23,7.58,7.98,8.74,7.94,7.69
001005144,NUROFEN 400MG 12 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,5.82,8.10,6.09,5.93,5.93,6.99,6.46,7.58,7.78
001005157,NUROFEN 400MG 24 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,20.85,21.02,20.71,19.93,20.72,22.06,20.99,21.78,21.76
001005170,NUROFEN FEBBRE E DOLORE BAMBINI SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.72,28.45,29.99,28.53,28.24,28.32,28.53,29.68,28.42
001005183,NUROFEN INFLUENZA E RAFFREDDORE 12 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.89,25.51,24.67,25.09,23.89,24.89,25.88,23.88,25.23
001005196,VOLTAREN EMULGEL 1% GEL 60G,Farmaci da Banco (SOP/OTC),,8.20,8.12,9.18,9.73,9.57,9.16,8.50,9.17,9.35
001005209,VOLTAREN EMULGEL 1% GEL 100G,Farmaci da Banco (SOP/OTC),,32.84,32.71,31.35,32.89,31.94,32.76,31.16,32.60,33.05
001005222,VOLTAREN EMULGEL 2% GEL 100G,Farmaci da Banco (SOP/OTC),,21.20,20.46,21.32,21.25,20.01,21.21,20.27,20.41,20.68
001005235,VOLTAREN EMULGEL 2% GEL 150G,Farmaci da Banco (SOP/OTC),,31.58,31.14,31.04,30.11,30.43,30.00,30.68,30.39,30.45
001005248,VOLTAREN NIGHT 1% CEROTTO MEDICATO 5 CEROTTI,Farmaci da Banco (SOP/OTC),,24.13,25.60,25.42,24.59,24.79,25.39,25.92,25.26,24.78
001005261,ENTEROGERMINA 2 MILIARDI/5ML 10 FLACONCINI,Farmaci da Banco (SOP/OTC),,27.47,26.42,26.41,26.55,25.72,26.60,26.85,25.96,25.62
001005274,ENTEROGERMINA 2 MILIARDI/5ML 20 FLACONCINI,Farmaci da Banco (SOP/OTC),,30.13,30.51,32.29,31.51,30.67,31.84,30.38,30.70,31.16
001005287,ENTEROGERMINA 4 MILIARDI/5ML 10 FLACONCINI,Farmaci da Banco (SOP/OTC),,11.79,11.61,10.17,11.00,11.83,10.20,10.12,12.28,10.33
001005300,ENTEROGERMINA 4 MILIARDI/5ML 20 FLACONCINI,Farmaci da Banco (SOP/OTC),,9.05,9.31,8.72,10.39,10.65,8.81,10.35,9.25,10.28
001005313,ENTEROGERMINA VIAGGI 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.61,32.18,31.85,33.71,31.94,33.42,32.27,33.51,32.69
001005326,ENTEROGERMINA GONFIORE 10+10 BUSTINE,Farmaci da Banco (SOP/OTC),,28.59,28.41,28.61,27.55,29.39,28.15,29.78,28.77,28.23
001005339,GAVISCON BRUCIORE E INDIGESTIONE 24 BUSTINE,Farmaci da Banco (SOP/OTC),,30.39,30.53,30.57,31.37,30.90,30.24,30.51,31.24,30.63
001005352,GAVISCON 500MG+267MG 24 COMPRESSE MASTICABILI,Farmaci da Banco (SOP/OTC),,23.30,22.96,22.47,23.19,23.08,23.25,22.34,21.86,23.97
001005365,GAVISCON ADVANCE SOSPENSIONE ORALE 200ML,Farmaci da Banco (SOP/OTC),,20.03,18.61,20.45,20.76,18.83,19.81,18.59,20.21,20.65
001005378,GAVISCON BRUCIORE E INDIGESTIONE 12 BUSTINE,Farmaci da Banco (SOP/OTC),,26.80,27.51,28.10,28.19,26.66,27.92,27.38,27.88,26.65
001005391,BUSCOPAN 10MG 30 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,7.70,7.29,9.18,7.32,8.43,8.10,7.12,7.50,7.81
001005404,BUSCOPAN COMPOSITUM 20 COMPRESSE RIVESTITE,Farmaci da Banco (SOP/OTC),,6.05,7.47,6.67,7.60,6.57,5.89,7.12,6.03,7.24
001005417,BUSCOPAN 10MG 6 SUPPOSTE,Farmaci da Banco (SOP/OTC),,13.87,13.53,12.89,14.48,14.57,13.32,14.32,12.62,12.26
001005430,ASPIRINA 500MG 20 COMPRESSE EFFERVESCENTI,Farmaci da Banco (SOP/OTC),,18.52,17.95,19.41,17.25,17.84,18.96,17.90,19.21,17.87
001005443,ASPIRINA C 500MG+400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.55,19.70,21.05,20.50,21.74,19.88,21.76,22.03,20.82
001005456,ASPIRINA C 500MG+400MG 20 COMPRESSE EFFERVESCENTI,Farmaci da Banco (SOP/OTC),,23.46,24.64,24.49,24.60,24.43,23.67,25.23,24.29,23.43
001005469,ASPIRINA DOLORE E INFLAMMAZIONE 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.25,30.91,31.72,32.59,32.44,30.78,30.73,32.31,30.31
001005482,BENAGOL LIMONE SENZA ZUCCHERO 24 PASTIGLIE,Farmaci da Banco (SOP/OTC),,23.90,23.55,22.17,23.35,22.99,22.01,22.97,24.18,22.33
001005495,BENAGOL MIELE E LIMONE 24 PASTIGLIE,Farmaci da Banco (SOP/OTC),,34.11,34.22,32.48,34.50,33.30,33.62,33.42,34.39,34.45
001005508,BENAGOL FRAGOLA SENZA ZUCCHERO 24 PASTIGLIE,Farmaci da Banco (SOP/OTC),,31.12,31.45,29.58,30.55,29.80,30.74,29.69,31.07,30.02
001005521,BENAGOL MENTA FREDDA 24 PASTIGLIE,Farmaci da Banco (SOP/OTC),,34.42,34.53,36.27,35.90,34.18,35.12,35.12,35.07,34.32
001005534,TANTUM VERDE SPRAY GOLA 30ML,Farmaci da Banco (SOP/OTC),,35.75,35.96,35.34,36.08,36.12,35.27,35.37,34.89,35.37
001005547,"TANTUM VERDE 0,25% COLLUTORIO 200ML",Farmaci da Banco (SOP/OTC),,5.97,7.32,6.23,6.54,6.11,7.76,7.48,6.67,7.01
001005560,TANTUM VERDE PASTIGLIE GUSTO MENTA 20 PASTIGLIE,Farmaci da Banco (SOP/OTC),,13.50,13.18,12.21,12.70,13.22,13.04,13.36,13.37,14.10
001005573,TANTUM VERDE PASTIGLIE GUSTO LIMONE E MIELE 20 PASTIGLIE,Farmaci da Banco (SOP/OTC),,31.98,33.84,33.04,33.73,32.12,32.15,33.37,32.10,32.02
001005586,IMODIUM 2MG 12 COMPRESSE CAPSULE RIGIDE,Farmaci da Banco (SOP/OTC),,22.60,23.98,23.57,22.66,22.85,22.79,24.33,23.42,23.80
001005599,IMODIUM 2MG 12 COMPRESSE ORORISOLUBILI,Farmaci da Banco (SOP/OTC),,32.99,32.06,32.95,32.51,31.27,32.88,30.80,32.00,32.69
001005612,IMODIUM 2MG 18 COMPRESSE CAPSULE RIGIDE,Farmaci da Banco (SOP/OTC),,33.09,31.90,33.53,33.08,33.25,33.06,33.58,31.50,32.13
001005625,MAALOX PLUS 30 COMPRESSE MASTICABILI,Farmaci da Banco (SOP/OTC),,11.36,11.06,11.55,10.63,11.36,12.26,10.95,10.72,11.88
001005638,MAALOX PLUS SOSPENSIONE ORALE 200ML,Farmaci da Banco (SOP/OTC),,18.17,16.83,18.19,17.22,18.35,17.55,18.12,17.65,17.01
001005651,MAALOX 400MG 40 COMPRESSE MASTICABILI,Farmaci da Banco (SOP/OTC),,28.83,29.70,29.39,29.38,29.93,30.63,30.33,30.26,29.22
001005664,MAALOX REFROSS 20 BUSTINE MONODOSE,Farmaci da Banco (SOP/OTC),,12.99,11.74,11.89,11.58,11.99,12.43,13.25,12.60,13.05
001005677,RINAZOLINA GOCCE NASALI 15ML,Farmaci da Banco (SOP/OTC),,37.09,38.46,37.29,36.80,37.35,37.73,36.13,37.79,37.65
001005690,RINAZOLINA SPRAY NASALE 15ML,Farmaci da Banco (SOP/OTC),,14.16,14.90,13.91,14.45,13.07,14.37,13.70,14.40,14.51
001005703,ACTIGRIP GIORNO E NOTTE 12+4 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.19,37.75,37.43,38.04,37.41,36.37,37.78,37.65,36.71
001005716,ACTIGRIP TOSSE SEDATIVO SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.08,32.65,33.44,32.04,33.72,32.92,33.75,31.70,33.61
001005729,POLASE RICARICA INVERNO 28 BUSTINE,Integratori e Vitamine,,19.00,19.47,20.02,19.85,18.51,19.89,20.22,19.25,19.82
001005742,POLASE PLUS MAGNESIO E POTASSIO 36 BUSTINE,Integratori e Vitamine,,13.42,13.78,12.23,12.27,13.68,14.41,13.42,12.82,14.02
001005755,POLASE CLASSICO ARANCIA 24 BUSTINE,Integratori e Vitamine,,24.52,24.25,22.58,23.08,22.29,23.19,23.81,22.54,24.00
001005768,POLASE CLASSICO LIMONE 36 BUSTINE,Integratori e Vitamine,,22.98,21.16,21.69,22.86,22.09,21.70,21.06,21.93,22.28
001005781,POLASE DIFESA IMMUNITARIA 14 BUSTINE,Integratori e Vitamine,,33.78,34.62,33.79,34.33,34.56,33.49,33.13,33.37,34.75
001005794,MULTICENTRUM ADULTI 30 COMPRESSE,Integratori e Vitamine,,23.56,25.14,24.89,25.21,23.07,24.75,23.25,23.20,23.82
001005807,MULTICENTRUM ADULTI 60 COMPRESSE,Integratori e Vitamine,,22.39,21.82,21.99,21.66,20.96,21.69,21.55,22.92,22.18
001005820,MULTICENTRUM DONNA 30 COMPRESSE,Integratori e Vitamine,,28.21,27.14,28.35,28.41,26.94,28.42,28.09,27.16,28.57
001005833,MULTICENTRUM UOMO 30 COMPRESSE,Integratori e Vitamine,,32.10,32.86,32.77,31.90,32.36,32.27,33.55,31.98,31.80
001005846,MULTICENTRUM JUNIOR 30 COMPRESSE MASTICABILI,Integratori e Vitamine,,12.14,10.87,10.15,10.51,11.09,11.86,11.80,11.14,12.08
001005859,MULTICENTRUM NEO MAMMA 30 COMPRESSE,Integratori e Vitamine,,17.86,18.06,18.65,19.32,18.44,18.48,18.27,17.91,17.86
001005872,SUPRADYN RICARICA 35 COMPRESSE EFFERVESCENTI,Integratori e Vitamine,,11.91,12.35,10.33,11.61,11.02,10.56,12.47,10.65,11.43
001005885,SUPRADYN RICARICA 60 COMPRESSE RIVESTITE,Integratori e Vitamine,,11.90,13.33,13.21,11.33,12.83,11.74,11.40,11.60,12.61
001005898,SUPRADYN MAGNESIO E POTASSIO 24 BUSTINE,Integratori e Vitamine,,31.76,31.64,31.20,30.37,29.90,29.50,30.66,31.62,31.49
001005911,SUPRADYN DIFESA 15 COMPRESSE EFFERVESCENTI,Integratori e Vitamine,,32.72,33.61,32.47,33.51,34.24,32.10,34.37,33.56,32.90
001005924,MAGNESIO SUPREME POLVERE 150G,Integratori e Vitamine,,13.09,12.70,12.18,12.96,13.91,13.24,13.46,12.89,12.82
001005937,MAGNESIO SUPREME POLVERE 300G,Integratori e Vitamine,,26.15,25.51,27.02,26.68,25.43,26.27,26.44,27.09,25.79
001005950,MAGNESIO SUPREME GUSTO LIMONE 150G,Integratori e Vitamine,,20.30,20.26,20.10,22.16,21.66,21.12,21.22,21.15,21.88
001005963,MAGNESIO SUPREME DONNA 150G,Integratori e Vitamine,,24.21,22.61,22.34,22.17,22.22,22.46,24.03,22.18,23.71
001005976,SWISSE CAPELLI PELLE UNGHIE 60 COMPRESSE,Integratori e Vitamine,,26.45,25.59,25.91,24.81,25.00,25.44,24.42,25.29,24.47
001005989,SWISSE MULTIVITAMINICO UOMO 60 COMPRESSE,Integratori e Vitamine,,31.39,31.43,32.27,33.26,32.42,31.12,32.08,32.30,31.17
001006002,SWISSE MULTIVITAMINICO DONNA 60 COMPRESSE,Integratori e Vitamine,,19.59,19.48,17.96,18.68,19.34,19.58,19.80,18.37,17.80
001006015,SWISSE MAGNESIO E POTASSIO 24 BUSTINE,Integratori e Vitamine,,11.42,10.93,10.66,10.21,11.30,10.08,10.03,11.88,10.75
001006028,MASSIGEN MAGNESIO E POTASSIO 24 BUSTINE,Integratori e Vitamine,,5.26,5.90,5.13,6.03,5.18,6.52,6.51,4.73,4.70
001006041,MASSIGEN PRONTO RECUPERO 14 BUSTINE,Integratori e Vitamine,,9.06,7.53,6.97,8.31,8.10,8.28,8.54,8.03,8.38
001006054,MASSIGEN ENERGIA JUNIOR 10 FLACONCINI,Integratori e Vitamine,,30.58,29.88,30.15,29.16,29.82,29.44,28.74,30.05,29.12
001006067,LACTOFLORENE PLUS 12 FLACONCINI,Integratori e Vitamine,,11.28,11.21,11.20,12.03,13.02,11.85,12.74,11.94,11.34
001006080,LACTOFLORENE PLUS 30 COMPRESSE,Integratori e Vitamine,,23.04,23.30,24.54,23.41,23.92,24.11,24.05,24.25,24.32
001006093,LACTOFLORENE COLESTEROLE 30 BUSTINE,Integratori e Vitamine,,28.38,29.41,29.12,27.47,28.57,28.79,27.91,28.95,27.24
001006106,LACTOFLORENE PANCIA PIATTA 20 BUSTINE,Integratori e Vitamine,,23.16,23.00,22.57,23.48,22.80,23.10,23.59,22.99,23.61
001006119,SOMATOLINE SNELLENTE 7 NOTTI CREMA 400ML,Cosmesi e Dermocosmesi,,15.94,14.99,16.00,15.39,15.46,16.59,17.10,15.17,17.09
001006132,SOMATOLINE SNELLENTE 7 NOTTI GEL 400ML,Cosmesi e Dermocosmesi,,10.60,12.11,11.88,10.59,10.57,10.45,11.10,10.37,11.67
001006145,SOMATOLINE TRATTAMENTO PANCIA E FIANCHI 250ML,Cosmesi e Dermocosmesi,,21.92,21.07,21.31,21.44,23.11,20.85,21.73,22.71,22.57
001006158,SOMATOLINE DRENANTE GAMBE 200ML,Cosmesi e Dermocosmesi,,33.09,31.80,31.61,32.06,32.23,31.72,33.14,32.04,32.89
001006171,AVENE ACQUA TERMALE SPRAY 300ML,Cosmesi e Dermocosmesi,,32.64,33.06,31.74,33.16,33.06,33.73,33.74,33.44,31.66
001006184,AVENE HYDRANCE CREMA IDRATANTE 40ML,Cosmesi e Dermocosmesi,,32.23,31.78,31.15,32.37,32.53,32.62,32.71,32.13,31.52
001006197,AVENE CICALFATE+ CREMA RISTRUTTURANTE 40ML,Cosmesi e Dermocosmesi,,8.04,7.67,8.49,7.28,7.49,8.99,7.27,7.48,7.56
001006210,AVENE CLEANANCE GEL DETERGENTE 400ML,Cosmesi e Dermocosmesi,,10.19,10.38,10.04,9.17,8.75,10.74,9.40,10.83,9.23
001006223,LA ROCHE POSAY EFFACLAR GEL DETERGENTE 400ML,Cosmesi e Dermocosmesi,,6.75,8.23,7.51,6.93,6.69,6.71,7.14,6.79,6.55
001006236,LA ROCHE POSAY CICAPLAST BAUME B5+ 100ML,Cosmesi e Dermocosmesi,,24.46,23.05,23.82,25.18,23.03,24.46,24.14,24.85,23.85
001006249,LA ROCHE POSAY HYALU B5 SIERO 30ML,Cosmesi e Dermocosmesi,,33.40,34.40,35.19,34.47,34.78,33.49,33.94,34.94,35.08
001006262,LA ROCHE POSAY ANTHELIOS UVMUNE 400 SPF50+ 50ML,Cosmesi e Dermocosmesi,,25.52,26.59,24.22,25.92,25.82,26.23,25.81,25.97,26.08
001006275,BIODERMA SENSIBIO H2O ACQUA MICELLARE 500ML,Cosmesi e Dermocosmesi,,11.96,10.31,10.55,10.68,11.24,10.33,10.92,10.42,11.09
001006288,BIODERMA ATODERM CREMA IDRATANTE 500ML,Cosmesi e Dermocosmesi,,10.45,9.20,9.04,9.70,9.46,10.94,9.81,10.09,10.35
001006301,BIODERMA SEBIUM GEL MUSSANTE 200ML,Cosmesi e Dermocosmesi,,25.22,26.50,25.01,25.54,25.13,24.43,25.98,24.43,24.25
